109GanPRD    PLAT=00 41  S LONG=073 09  E TMZONE=GMT    REF=1577 15 JAN 18   31 
s 109PRS  18 1 18 31151615271532152215161519151715221522151715271521152015281519
s 109PRS  18 1 18 32153015311533152915461540153915471541154915531550156215541561
s 109PRS  18 1 18 33155815591565156815771578158415941598159616071616162516271634
s 109PRS  18 1 18 34164416461660166216641675168316881692169817021712171817331735
s 109PRS  18 1 18 35175017521772177417921805180918171823183618491850186318711872
s 109PRS  18 1 18 36188418931902190019121920192419351942195019581976198019932005
s 109PRS  18 1 18 37201920292043205820632075208220862097210521032114211821222126
s 109PRS  18 1 18 38213921432153216421752185219322022209222222302234223822462250
s 109PRS  18 1 18 39225922642269226722752284228622872298230523092318232423332337
s 109PRS  18 1 18 40234723562367237423792388238924042405241524182429243824442450
s 109PRS  18 1 18 41245424652457246424692475247924872492249724942494250625032518
s 109PRS  18 1 18 42252125202523252925252542253625422545255025552557256225542563
s 109PRS  18 1 18 43256225692575257125742577258125822580257125762570257425712583
s 109PRS  18 1 18 44257625772575257525772576257425712571256725722566257025632566
s 109PRS  18 1 18 45256625652564256225622556256025452546255025452543254325312529
s 109PRS  18 1 18 46253425312525252525252521250625112504249724932483248124702464
s 109PRS  18 1 18 47245424502445243324202414240924012396238523872379237123642351
s 109PRS  18 1 19  0234323382337232923182310230622962287228022752268226322632255
s 109PRS  18 1 19  1223822442227222222122210220121902180216821542156213221312121
s 109PRS  18 1 19  2211621042097209120862080207820682061205620342029201520022006
s 109PRS  18 1 19  3198919881974196619501953193519361932192319181903190718821896
s 109PRS  18 1 19  4188418831876186018531856184918531814181918061819180117951785
s 109PRS  18 1 19  5178617881765177017641757174917491734173917341725173117271733
s 109PRS  18 1 19  6172117211715172217041694169716851676168216801681166916631656
s 109PRS  18 1 19  7165916471642164716391645164516401629164016511637163916471637
s 109PRS  18 1 19  8165616461649164416561645165216401653164316491649164816481659
s 109PRS  18 1 19  9165816551655166416601673168216851684168916911701170917041708
s 109PRS  18 1 19 10172417131712172017231733172517291734172917421737174317441749
s 109PRS  18 1 19 11174817581765176817821784178218001798181218061815182918301837
s 109PRS  18 1 19 12183818421848185418531870188018701875189718871906190419171925
s 109PRS  18 1 19 13193119311942194419511965197519851981200719962007200220182028
s 109PRS  18 1 19 14203820372058204620602067206920872077208821002105210721072124
s 109PRS  18 1 19 15212821242135 21421582159217221672176218621852192219822002213
s 109PRS  18 1 19 16221722302222223222372236224922422262226322772277228622932288
s 109PRS  18 1 19 17230823022306231523162324232323282341233123382346234723512359
s 109PRS  18 1 19 18235223592360235123602362236123622364237223732373237923782381
s 109PRS  18 1 19 19237923842386238123842391239423902401238423932392239323912397
s 109PRS  18 1 19 20239623982399240523952392239123892388239423822378238323762372
s 109PRS  18 1 19 21237623712370236423692366237123702359236823702364235723572349
s 109PRS  18 1 19 22234823492347233623332332232223192308230523072303229422842283
s 109PRS  18 1 19 23227322732272226322632251224922382230222622232216220122042199
s 109PRS  18 1 19 24218721722180216821672164215021532135214121282128211521132100
s 109PRS  18 1 19 25208920912085206820582052204920372029201219982001198419911975
s 109PRS  18 1 19 26196119591947193719241913191119071900189018701865186018541844
s 109PRS  18 1 19 27182718241816180418031798178417801771177017661751175317311751
s 109PRS  18 1 19 28173117391722171617241699169516791684168616761651165716581647
s 109PRS  18 1 19 29162416321624161916101609160515981597157315801589157415821565
s 109PRS  18 1 19 30156915601567156715521552154315381537153415321533152915341539
s 109PRS  18 1 19 31152015271508150015241511150115021506150814941502150014951488
s 109PRS  18 1 19 32149514901495148014751475147814711476147414751480147714781484
s 109PRS  18 1 19 33148614841493150214971504150715101516152415331532153115421532
s 109PRS  18 1 19 34154215421545155215491552155515571565156815671572157915891591
s 109PRS  18 1 19 35160316031611161916271629163916421654165816631668168216861689
s 109PRS  18 1 19 36169817131716172217111725173417311737175117601765177517821794
s 109PRS  18 1 19 37180718071811182518281843185118611862187018771891190219121926
s 109PRS  18 1 19 38193319291956195619441962198719961998200020162021202120262039
s 109PRS  18 1 19 39204620632062208320882093209521142127213421442154216421662172
s 109PRS  18 1 19 40218821862203220622042215221622322233223822482252226722672271
s 109PRS  18 1 19 41228322892290229023052311232023282330233923432349235823562361
s 109PRS  18 1 19 42237323742376238623932397240124082409242124252428243324302438
s 109PRS  18 1 19 43243824392449245424522455245524582465246524712474247424702482
s 109PRS  18 1 19 44248124882492249724992494249525022496249825012508250825062504
s 109PRS  18 1 19 45251625122498250925202511251325092515250825002504249725022503
s 109PRS  18 1 19 46249924972492249624942491248424832479248124752478246824612457
s 109PRS  18 1 19 47245924632450245224482449244324402439243424272424242224162407
s 109PRS  18 1 20  0240324052397239523852380237023682363235823592358233823432328
s 109PRS  18 1 20  1232923182307230522962293228222772269226622632250224422342224
s 109PRS  18 1 20  2222222142199220221892179217521652150215121382133212421132116
s 109PRS  18 1 20  3210620952095208620712072206620532047204620382034201920212008
s 109PRS  18 1 20  4200719901988197319661966195619531943194319411924192619161921
s 109PRS  18 1 20  5191019121908188919021892188318781870186818581851185618411831
s 109PRS  18 1 20  6182618391818181718171808179818061797177917851777176917701752
s 109PRS  18 1 20  7176117621754174317371742173317181731171317321723171417141718
s 109PRS  18 1 20  8170217021713170117021694169117011690169016891689168816841680
s 109PRS  18 1 20  9167416691676166816581671166916691676165916631682164916611669
s 109PRS  18 1 20 10167816791679168116811685169016901684168916991678169216781680
s 109PRS  18 1 20 11169216951693169917001697170417111709171617071717172217151727
s 109PRS  18 1 20 12173317351749175617481758176117691776177817811802179118061820
s 109PRS  18 1 20 13180818091829182118191840183618471842184118611865187118761882
s 109PRS  18 1 20 14189318971899191019201923192619281944194819691964195619751983
s 109PRS  18 1 20 15199519941994200620052022202220362031203720502056207020712072
s 109PRS  18 1 20 16207520842092210021092118213021252134214021572153217621672187
s 109PRS  18 1 20 17218821972197220922182227224222352238225522522264226722652284
s 109PRS  18 1 20 18228622722304229722872291230723132307232423212324233423352335
s 109PRS  18 1 20 19234223502343237523792335237623612367237723922384238123922388
s 109PRS  18 1 20 20237823822377238023722383238023892381237823772395238223952395
s 109PRS  18 1 20 21239724002398239123972397240824012382239523872382238223742384
s 109PRS  18 1 20 22238023842379238423952377237923792380237223622374236223602364
s 109PRS  18 1 20 23233923502348234123362340233723242332233023082302231322982308
s 109PRS  18 1 20 24230322952290228022922278227522692252225222542237223522182199
s 109PRS  18 1 20 25219922132204219921902189217721762171215621572150212721332123
s 109PRS  18 1 20 26211321212103209420982090208820872076206620532037203020432028
s 109PRS  18 1 20 27201720281990198619741985196919591948195619391933192419211906
s 109PRS  18 1 20 28190019021886187618571865183818281831181518171812180318061793
s 109PRS  18 1 20 29179117821776177017681758175317451743174317331727172217141714
s 109PRS  18 1 20 30170617051696169416801668167016641646164816471642163216371627
s 109PRS  18 1 20 31161316151615159716041605160415941604159515851588157615751558
s 109PRS  18 1 20 32156915711570157115621548154615411534153515411528153815391521
s 109PRS  18 1 20 33153115311521152815211524152015191523152515251515153915221523
s 109PRS  18 1 20 34152315301530153515351523153215381541155415561551155915441561
s 109PRS  18 1 20 35156915781575157515781589159915881585160516161603161116241622
s 109PRS  18 1 20 36163016321659165116551671166416711681168616961697170317101725
s 109PRS  18 1 20 37171817541725174117541770176617761781178117831807182418311824
s 109PRS  18 1 20 38184318591842188118811875190418881903190919151924193119321958
s 109PRS  18 1 20 39195119641968196819841984200720122021202120432044205020622083
s 109PRS  18 1 20 40208520882096 21021072102212221322139214121472162218221772181
s 109PRS  18 1 20 41219321972205220722162229223222482254225422632275228222792299
s 109PRS  18 1 20 42231123212314231423322337233823492357236523642364237523772384
s 109PRS  18 1 20 43238123962408241024182427242324402430243624452450245824532463
s 109PRS  18 1 20 44245924642468246124662479247924852473247924912482248725012502
s 109PRS  18 1 20 45249925072506251125122502250325122503250924992498250425082504
s 109PRS  18 1 20 46250025022504251525052505251425112503250325102501249525062493
s 109PRS  18 1 20 47249825062493249424692489248124922488248024712464246924742470
s 109PRS  18 1 21  0247024712461246224612460243224432448243624272427242324212406
s 109PRS  18 1 21  1241724172397240823872397237723762373237823832353235223542349
s 109PRS  18 1 21  2234723322327231123162292228422842274226222642248224322472225
s 109PRS  18 1 21  3222322212210220121952209218621872184216521702141215021562150
s 109PRS  18 1 21  4212421142107 20920902091207720602065204120442041202520242020
s 109PRS  18 1 21  5201620081996199319771967196919621955194919401931192419221909
s 109PRS  18 1 21  6189718841888187918711875186418531847184318231833181718251810
s 109PRS  18 1 21  7180318061796179817851772177017621754175117421742173117331718
s 109PRS  18 1 21  8171617111720171017111704170417001700169016921691169116821682
s 109PRS  18 1 21  9167916801676167516631667166216571662165216441643164616451634
s 109PRS  18 1 21 10163316331638163816381634164416441642164316441650165216551657
s 109PRS  18 1 21 11165516571655165516611656165716551656165816571665166316681670
s 109PRS  18 1 21 12167116711671167616851687168616891693169216951700170417051709
s 109PRS  18 1 21 13171617191718172617281735174017411747175417621761176517721781
s 109PRS  18 1 21 14178717921790179918191822182418331838184118521856186918731879
s 109PRS  18 1 21 15188418891892190419091911192019241938193919471957196719721978
s 109PRS  18 1 21 16198819881998200820122018203020322038204220522053206020672071
s 109PRS  18 1 21 17207620852082208721002100211421192124212821342139215621542160
s 109PRS  18 1 21 18217021742186218721972200220522082213221822252234223522452248
s 109PRS  18 1 21 19224722592263226422712272227522802282228022872289229222912294
s 109PRS  18 1 21 20229523012296230323072305231323152313232323222323232923362338
s 109PRS  18 1 21 21234223442343234323482345234623492347234823462349234223462348
s 109PRS  18 1 21 22234823522355236023592360235623632365236723672365237023562360
s 109PRS  18 1 21 23235223562359235723562359235023522352235323502348234823422347
s 109PRS  18 1 21 24233523372331233023272324231723142308230322972299229222872284
s 109PRS  18 1 21 25228222842283228122752270226122632255225322512242223522322223
s 109PRS  18 1 21 26222122162215220622012203219921912191218721862178217421722161
s 109PRS  18 1 21 27216021512145214021252125211521052099209120902083207020682060
s 109PRS  18 1 21 28205620502049204520342031202520222013201020101994199319821972
s 109PRS  18 1 21 29196919561952194919421928192219141908190618951891189018871881
s 109PRS  18 1 21 30187418671862186118531850184918421831183318231814181018011801
s 109PRS  18 1 21 31179717901778177217691763176317591750174117401737173217311726
s 109PRS  18 1 21 32172417211715170716951695169916951683167816771671167416751666
s 109PRS  18 1 21 33166516691665167016641658166716631655166616551660165616531657
s 109PRS  18 1 21 34165916511657165616531654165716551653165016621659165916561662
s 109PRS  18 1 21 35166116701672168016801680168516841682168816891696169717031705
s 109PRS  18 1 21 36170717151709171717171717171917271730173317391740173917441745
s 109PRS  18 1 21 37175017491755175017611758176817691782177917861790179818041818
s 109PRS  18 1 21 38181918251833183718431847186118661875187118791891189818991911
s 109PRS  18 1 21 39191319211925193019371940194519541957196419741981199219992001
s 109PRS  18 1 21 40201320202027203220402048205020612060207120802085209621022105
s 109PRS  18 1 21 41211421222131213821472150216221682179218221902193220822152217
s 109PRS  18 1 21 42222622342234224722512249226422712280227922922296229823062313
s 109PRS  18 1 21 43231823262329233823402353235923602375237523782381239423922397
s 109PRS  18 1 21 44240524052412241124212423242824352441244724482448245524602460
