AGE_CK95_Ma	AGE_GTS04_Ma	DSDP_ODP_Site	LATITUDE	LONGITUDE	REFERENCE	SAMPLE	MBSF	MCD	GENUS	SPECIES	RAW_d13C_permil	RAW_d18O_permil	d13C_CORRECTION	d18O_CORRECTION	CORRECTED_d13C	CORRECTED_d18O
null	1.68283	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 120-122"	74.600	81.180	Uvigerina	U. peregrina	-0.914	3.859	0.900	0.000	-0.014	3.859
1.67600	1.68300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.080	3.030	0.000	0.640	0.080	3.670
null	1.68413	1146	19.457	116.273	Clemens and Prell (2003)	null	167.135	176.885	Cibicidoides or Uvigerina	null	-0.930	3.750	0.740	0.000	-0.190	3.750
null	1.68450	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 130-132"	74.700	81.280	Uvigerina	U. peregrina	-1.237	3.850	0.900	0.000	-0.337	3.850
null	1.68557	1146	19.457	116.273	Clemens and Prell (2003)	null	167.235	176.985	Cibicidoides or Uvigerina	null	-0.670	3.620	0.740	0.000	0.070	3.620
null	1.68700	1146	19.457	116.273	Clemens and Prell (2003)	null	167.335	177.085	Cibicidoides or Uvigerina	null	-1.030	3.680	0.740	0.000	-0.290	3.680
1.68000	1.68700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.030	3.070	0.000	0.640	-0.030	3.710
null	1.68893	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 140-142"	74.800	81.380	Cibicidoides	C. wuellerstorfi	-0.372	3.113	0.000	0.640	-0.372	3.753
1.68200	1.68900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.246	3.286	0.000	0.500	-0.246	3.786
null	1.68987	1146	19.457	116.273	Clemens and Prell (2003)	null	167.535	177.285	Cibicidoides or Uvigerina	null	-0.830	3.600	0.740	0.000	-0.090	3.600
1.68400	1.69100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.280	3.170	0.000	0.640	-0.280	3.810
null	1.69131	1146	19.457	116.273	Clemens and Prell (2003)	null	167.635	177.385	Cibicidoides or Uvigerina	null	-0.820	3.610	0.740	0.000	-0.080	3.610
null	1.69274	1146	19.457	116.273	Clemens and Prell (2003)	null	167.735	177.485	Cibicidoides or Uvigerina	null	-0.900	3.630	0.740	0.000	-0.160	3.630
null	1.69337	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 0-2"	74.900	81.480	Cibicidoides	C. wuellerstorfi	-0.465	3.167	0.000	0.640	-0.465	3.807
null	1.69418	1146	19.457	116.273	Clemens and Prell (2003)	null	167.835	177.585	Cibicidoides or Uvigerina	null	-0.990	3.940	0.740	0.000	-0.250	3.940
1.68800	1.69500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	3.250	0.000	0.640	-0.390	3.890
null	1.69561	1146	19.457	116.273	Clemens and Prell (2003)	null	167.935	177.685	Cibicidoides or Uvigerina	null	-1.100	3.820	0.740	0.000	-0.360	3.820
null	1.69705	1146	19.457	116.273	Clemens and Prell (2003)	null	168.035	177.785	Cibicidoides or Uvigerina	null	-1.070	3.780	0.740	0.000	-0.330	3.780
null	1.69780	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 10-12"	75.000	81.580	Cibicidoides	C. wuellerstorfi	-0.393	3.152	0.000	0.640	-0.393	3.792
null	1.69848	1146	19.457	116.273	Clemens and Prell (2003)	null	168.135	177.885	Cibicidoides or Uvigerina	null	-1.190	3.940	0.740	0.000	-0.450	3.940
1.69200	1.69900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.330	3.250	0.000	0.640	-0.330	3.890
null	1.69934	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 20-22"	75.100	81.680	Cibicidoides	C. wuellerstorfi	-0.602	3.720	0.000	0.640	-0.602	4.360
null	1.69992	1146	19.457	116.273	Clemens and Prell (2003)	null	168.235	177.985	Cibicidoides or Uvigerina	null	-1.240	3.800	0.740	0.000	-0.500	3.800
null	1.70088	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 30-32"	75.200	81.780	Cibicidoides	C. wuellerstorfi	-0.517	3.590	0.000	0.640	-0.517	4.230
null	1.70135	1146	19.457	116.273	Clemens and Prell (2003)	null	168.335	178.085	Cibicidoides or Uvigerina	null	-1.190	4.310	0.740	0.000	-0.450	4.310
null	1.70242	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 40-42"	75.300	81.880	Cibicidoides	C. wuellerstorfi	-0.431	3.487	0.000	0.640	-0.431	4.127
null	1.70278	1146	19.457	116.273	Clemens and Prell (2003)	null	168.435	178.185	Cibicidoides or Uvigerina	null	-1.210	4.190	0.740	0.000	-0.470	4.190
1.69600	1.70300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	3.300	0.000	0.640	-0.460	3.940
null	1.70393	1146	19.457	116.273	Clemens and Prell (2003)	null	168.535	178.285	Cibicidoides or Uvigerina	null	-1.190	4.200	0.740	0.000	-0.450	4.200
null	1.70396	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 50-52"	75.400	81.980	Cibicidoides	C. wuellerstorfi	-0.496	3.447	0.000	0.640	-0.496	4.087
null	1.70502	1146	19.457	116.273	Clemens and Prell (2003)	null	168.235	178.385	Cibicidoides or Uvigerina	null	-1.080	4.260	0.740	0.000	-0.340	4.260
null	1.70551	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 60-62"	75.500	82.080	Cibicidoides	C. wuellerstorfi	-0.432	3.528	0.000	0.640	-0.432	4.168
null	1.70611	1146	19.457	116.273	Clemens and Prell (2003)	null	168.335	178.485	Cibicidoides or Uvigerina	null	-1.160	4.070	0.740	0.000	-0.420	4.070
1.70000	1.70700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.570	3.460	0.000	0.640	-0.570	4.100
null	1.70705	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 70-72"	75.600	82.180	Uvigerina	U. peregrina	-1.109	3.958	0.900	0.000	-0.209	3.958
null	1.70720	1146	19.457	116.273	Clemens and Prell (2003)	null	168.435	178.585	Cibicidoides or Uvigerina	null	-1.160	4.060	0.740	0.000	-0.420	4.060
null	1.70829	1146	19.457	116.273	Clemens and Prell (2003)	null	168.535	178.685	Cibicidoides or Uvigerina	null	-1.100	4.010	0.740	0.000	-0.360	4.010
null	1.70859	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 80-82"	75.700	82.280	Cibicidoides	C. wuellerstorfi	-0.366	3.141	0.000	0.640	-0.366	3.781
1.70200	1.70900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.683	3.536	0.000	0.640	-0.683	4.176
null	1.70938	1146	19.457	116.273	Clemens and Prell (2003)	null	168.635	178.785	Cibicidoides or Uvigerina	null	-1.150	3.870	0.740	0.000	-0.410	3.870
null	1.71013	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 90-92"	75.800	82.380	Cibicidoides	C. wuellerstorfi	-0.188	3.181	0.000	0.640	-0.188	3.821
null	1.71047	1146	19.457	116.273	Clemens and Prell (2003)	null	168.735	178.885	Cibicidoides or Uvigerina	null	-1.050	3.960	0.740	0.000	-0.310	3.960
1.70400	1.71100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	3.430	0.000	0.640	-0.470	4.070
null	1.71156	1146	19.457	116.273	Clemens and Prell (2003)	null	168.835	178.985	Cibicidoides or Uvigerina	null	-0.990	3.900	0.740	0.000	-0.250	3.900
null	1.71233	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 100-102"	75.900	82.480	Uvigerina	U. peregrina	-0.679	3.561	0.900	0.000	0.221	3.561
null	1.71265	1146	19.457	116.273	Clemens and Prell (2003)	null	168.935	179.085	Cibicidoides or Uvigerina	null	-0.910	3.730	0.740	0.000	-0.170	3.730
null	1.71375	1146	19.457	116.273	Clemens and Prell (2003)	null	169.035	179.185	Cibicidoides or Uvigerina	null	-0.870	3.570	0.740	0.000	-0.130	3.570
null	1.71484	1146	19.457	116.273	Clemens and Prell (2003)	null	169.135	179.285	Cibicidoides or Uvigerina	null	-0.940	3.540	0.740	0.000	-0.200	3.540
1.70800	1.71500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.290	3.220	0.000	0.640	-0.290	3.860
null	1.71519	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 110-112"	76.000	82.580	Uvigerina	U. peregrina	-1.230	3.591	0.900	0.000	-0.330	3.591
null	1.71634	1146	19.457	116.273	Clemens and Prell (2003)	null	169.235	179.385	Cibicidoides or Uvigerina	null	-1.070	3.550	0.740	0.000	-0.330	3.550
null	1.71792	1146	19.457	116.273	Clemens and Prell (2003)	null	169.335	179.485	Cibicidoides or Uvigerina	null	-1.130	3.740	0.740	0.000	-0.390	3.740
null	1.71804	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 120-122"	76.100	82.680	Uvigerina	U. peregrina	-1.268	3.583	0.900	0.000	-0.368	3.583
null	1.71950	1146	19.457	116.273	Clemens and Prell (2003)	null	169.435	179.585	Cibicidoides or Uvigerina	null	-1.200	3.660	0.740	0.000	-0.460	3.660
1.71200	1.72000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	3.090	0.000	0.640	-0.190	3.730
null	1.72090	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 130-132"	76.200	82.780	Uvigerina	U. peregrina	-1.160	3.934	0.900	0.000	-0.260	3.934
null	1.72108	1146	19.457	116.273	Clemens and Prell (2003)	null	169.535	179.685	Cibicidoides or Uvigerina	null	-1.020	3.830	0.740	0.000	-0.280	3.830
null	1.72183	1143	9.362	113.285	Cheng et al. (2004a)	"9H-3, 140-142"	76.300	82.880	Uvigerina	U. peregrina	-1.205	4.000	0.900	0.000	-0.305	4.000
null	1.72266	1146	19.457	116.273	Clemens and Prell (2003)	null	169.635	179.785	Cibicidoides or Uvigerina	null	-1.130	3.940	0.740	0.000	-0.390	3.940
null	1.72275	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 0-2"	76.400	82.980	Uvigerina	U. peregrina	-1.302	3.903	0.900	0.000	-0.402	3.903
null	1.72368	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 10-12"	76.500	83.080	Uvigerina	U. peregrina	-1.194	3.760	0.900	0.000	-0.294	3.760
1.71600	1.72400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.210	3.160	0.000	0.640	-0.210	3.800
null	1.72424	1146	19.457	116.273	Clemens and Prell (2003)	null	169.735	179.885	Cibicidoides or Uvigerina	null	-1.010	3.870	0.740	0.000	-0.270	3.870
null	1.72461	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 20-22"	76.600	83.180	Uvigerina	U. peregrina	-1.108	3.905	0.900	0.000	-0.208	3.905
null	1.72554	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 30-32"	76.700	83.280	Cibicidoides	C. wuellerstorfi	-0.438	3.028	0.000	0.640	-0.438	3.668
null	1.72582	1146	19.457	116.273	Clemens and Prell (2003)	null	169.835	179.985	Cibicidoides or Uvigerina	null	-1.000	3.930	0.740	0.000	-0.260	3.930
null	1.72739	1146	19.457	116.273	Clemens and Prell (2003)	null	169.935	180.085	Cibicidoides or Uvigerina	null	-0.990	3.860	0.740	0.000	-0.250	3.860
1.72000	1.72800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.290	3.190	0.000	0.640	-0.290	3.830
null	1.72835	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 40-42"	76.800	83.380	Cibicidoides	C. wuellerstorfi	-0.405	3.174	0.000	0.640	-0.405	3.814
1.72200	1.73000	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.407	2.912	0.000	0.500	-0.407	3.412
null	1.73055	1146	19.457	116.273	Clemens and Prell (2003)	null	170.135	180.285	Cibicidoides or Uvigerina	null	-0.900	3.830	0.740	0.000	-0.160	3.830
1.72400	1.73200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	3.200	0.000	0.640	-0.320	3.840
null	1.73213	1146	19.457	116.273	Clemens and Prell (2003)	null	170.235	180.385	Cibicidoides or Uvigerina	null	-0.750	3.750	0.740	0.000	-0.010	3.750
null	1.73305	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 50-52"	76.900	83.480	Uvigerina	U. peregrina	-1.109	3.476	0.900	0.000	-0.209	3.476
null	1.73371	1146	19.457	116.273	Clemens and Prell (2003)	null	170.335	180.485	Cibicidoides or Uvigerina	null	-1.070	3.630	0.740	0.000	-0.330	3.630
null	1.73529	1146	19.457	116.273	Clemens and Prell (2003)	null	170.435	180.585	Cibicidoides or Uvigerina	null	-1.000	3.550	0.740	0.000	-0.260	3.550
1.72800	1.73600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	3.240	0.000	0.640	-0.310	3.880
null	1.73687	1146	19.457	116.273	Clemens and Prell (2003)	null	170.535	180.685	Cibicidoides or Uvigerina	null	-1.160	3.620	0.740	0.000	-0.420	3.620
null	1.73775	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 60-62"	77.000	83.580	Cibicidoides	C. wuellerstorfi	-0.402	2.920	0.000	0.640	-0.402	3.560
null	1.73845	1146	19.457	116.273	Clemens and Prell (2003)	null	170.635	180.785	Cibicidoides or Uvigerina	null	-1.130	3.680	0.740	0.000	-0.390	3.680
1.73200	1.74000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.250	2.960	0.000	0.640	-0.250	3.600
null	1.74003	1146	19.457	116.273	Clemens and Prell (2003)	null	170.735	180.885	Cibicidoides or Uvigerina	null	-1.130	3.940	0.740	0.000	-0.390	3.940
null	1.74092	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 70-72"	77.100	83.680	Cibicidoides	C. wuellerstorfi	-0.574	3.205	0.000	0.640	-0.574	3.845
null	1.74161	1146	19.457	116.273	Clemens and Prell (2003)	null	170.835	180.985	Cibicidoides or Uvigerina	null	-1.050	4.240	0.740	0.000	-0.310	4.240
null	1.74256	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 80-82"	77.200	83.780	Cibicidoides	C. wuellerstorfi	-0.489	3.010	0.000	0.640	-0.489	3.650
null	1.74318	1146	19.457	116.273	Clemens and Prell (2003)	null	170.935	181.085	Cibicidoides or Uvigerina	null	-0.950	4.040	0.740	0.000	-0.210	4.040
1.73600	1.74400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	2.740	0.000	0.640	-0.190	3.380
null	1.74420	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 90-92"	77.300	83.880	Uvigerina	U. peregrina	-1.056	3.731	0.900	0.000	-0.156	3.731
null	1.74476	1146	19.457	116.273	Clemens and Prell (2003)	null	171.035	181.185	Cibicidoides or Uvigerina	null	-1.080	4.110	0.740	0.000	-0.340	4.110
null	1.74584	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 100-102"	77.400	83.980	Cibicidoides	C. wuellerstorfi	-0.311	3.021	0.000	0.640	-0.311	3.661
null	1.74653	1146	19.457	116.273	Clemens and Prell (2003)	null	171.135	181.285	Cibicidoides or Uvigerina	null	-1.100	4.110	0.740	0.000	-0.360	4.110
null	1.74748	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 110-112"	77.500	84.080	Uvigerina	U. peregrina	-0.943	3.799	0.900	0.000	-0.043	3.799
1.74000	1.74800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.220	2.860	0.000	0.640	-0.220	3.500
null	1.74833	1146	19.457	116.273	Clemens and Prell (2003)	null	171.235	181.385	Cibicidoides or Uvigerina	null	-1.060	3.910	0.740	0.000	-0.320	3.910
null	1.74911	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 120-122"	77.600	84.180	Uvigerina	U. peregrina	-0.808	4.049	0.900	0.000	0.092	4.049
null	1.75013	1146	19.457	116.273	Clemens and Prell (2003)	null	171.335	181.485	Cibicidoides or Uvigerina	null	-0.960	3.740	0.740	0.000	-0.220	3.740
null	1.75075	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 130-132"	77.700	84.280	Uvigerina	U. peregrina	-0.859	3.624	0.900	0.000	0.041	3.624
null	1.75193	1146	19.457	116.273	Clemens and Prell (2003)	null	171.435	181.585	Cibicidoides or Uvigerina	null	-1.000	3.550	0.740	0.000	-0.260	3.550
1.74400	1.75200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	3.090	0.000	0.640	-0.310	3.730
null	1.75269	1143	9.362	113.285	Cheng et al. (2004a)	"9H-4, 140-142"	77.800	84.380	Uvigerina	U. peregrina	-0.786	3.496	0.900	0.000	0.114	3.496
1.74600	1.75400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.697	2.947	0.000	0.500	-0.697	3.447
null	1.75533	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 0-2"	77.900	84.480	Uvigerina	U. peregrina	-0.722	3.580	0.900	0.000	0.178	3.580
null	1.75553	1146	19.457	116.273	Clemens and Prell (2003)	null	171.635	181.785	Cibicidoides or Uvigerina	null	-0.930	3.910	0.740	0.000	-0.190	3.910
1.74800	1.75600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.890	3.136	0.000	0.640	-0.890	3.776
1.74800	1.75600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	3.190	0.000	0.640	-0.310	3.830
null	1.75733	1146	19.457	116.273	Clemens and Prell (2003)	null	171.735	181.885	Cibicidoides or Uvigerina	null	-0.740	3.710	0.740	0.000	0.000	3.710
null	1.75796	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 10-12"	78.000	84.580	Cibicidoides	C. wuellerstorfi	0.045	3.100	0.000	0.640	0.045	3.740
null	1.75913	1146	19.457	116.273	Clemens and Prell (2003)	null	171.835	181.985	Cibicidoides or Uvigerina	null	-0.790	3.570	0.740	0.000	-0.050	3.570
1.75200	1.76000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.240	3.110	0.000	0.640	-0.240	3.750
null	1.76060	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 20-22"	78.100	84.680	Cibicidoides	C. wuellerstorfi	-0.107	2.682	0.000	0.640	-0.107	3.322
null	1.76093	1146	19.457	116.273	Clemens and Prell (2003)	null	171.935	182.085	Cibicidoides or Uvigerina	null	-0.650	3.550	0.740	0.000	0.090	3.550
null	1.76273	1146	19.457	116.273	Clemens and Prell (2003)	null	172.035	182.185	Cibicidoides or Uvigerina	null	-0.560	3.510	0.740	0.000	0.180	3.510
null	1.76350	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 30-32"	78.200	84.780	Cibicidoides	C. wuellerstorfi	-0.171	2.733	0.000	0.640	-0.171	3.373
1.75600	1.76400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.050	2.960	0.000	0.640	-0.050	3.600
null	1.76453	1146	19.457	116.273	Clemens and Prell (2003)	null	172.135	182.285	Cibicidoides or Uvigerina	null	-0.790	3.680	0.740	0.000	-0.050	3.680
null	1.76633	1146	19.457	116.273	Clemens and Prell (2003)	null	172.235	182.385	Cibicidoides or Uvigerina	null	-0.550	3.440	0.740	0.000	0.190	3.440
null	1.76640	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 40-42"	78.300	84.880	Cibicidoides	C. wuellerstorfi	0.055	3.065	0.000	0.640	0.055	3.705
1.76000	1.76800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.100	2.860	0.000	0.640	0.100	3.500
null	1.76813	1146	19.457	116.273	Clemens and Prell (2003)	null	172.335	182.485	Cibicidoides or Uvigerina	null	-0.730	3.550	0.740	0.000	0.010	3.550
null	1.76930	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 50-52"	78.400	84.980	Cibicidoides	C. wuellerstorfi	-0.218	3.230	0.000	0.640	-0.218	3.870
null	1.76993	1146	19.457	116.273	Clemens and Prell (2003)	null	172.435	182.585	Cibicidoides or Uvigerina	null	-0.760	3.520	0.740	0.000	-0.020	3.520
1.76300	1.77100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.350	3.180	0.000	0.640	-0.350	3.820
1.76300	1.77100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.350	3.180	0.000	0.640	-0.350	3.820
null	1.77173	1146	19.457	116.273	Clemens and Prell (2003)	null	172.535	182.685	Cibicidoides or Uvigerina	null	-0.640	3.540	0.740	0.000	0.100	3.540
1.76400	1.77200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.030	2.810	0.000	0.640	-0.030	3.450
null	1.77220	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 60-62"	78.500	85.080	Uvigerina	U. peregrina	-1.019	3.485	0.900	0.000	-0.119	3.485
1.76500	1.77300	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.119	2.729	0.000	0.640	-0.119	3.369
null	1.77353	1146	19.457	116.273	Clemens and Prell (2003)	null	172.635	182.785	Cibicidoides or Uvigerina	null	-0.770	3.530	0.740	0.000	-0.030	3.530
1.76600	1.77400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.410	3.140	0.000	0.640	-0.410	3.780
1.76600	1.77400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.410	3.140	0.000	0.640	-0.410	3.780
null	1.77510	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 70-72"	78.600	85.180	Cibicidoides	C. wuellerstorfi	-0.187	3.097	0.000	0.640	-0.187	3.737
1.76800	1.77600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.100	2.820	0.000	0.640	-0.100	3.460
1.76900	1.77700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	2.780	0.000	0.640	-0.180	3.420
1.76900	1.77700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	2.780	0.000	0.640	-0.180	3.420
null	1.77713	1146	19.457	116.273	Clemens and Prell (2003)	null	172.835	182.985	Cibicidoides or Uvigerina	null	-0.900	3.660	0.740	0.000	-0.160	3.660
null	1.77800	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 80-82"	78.700	85.280	Cibicidoides	C. wuellerstorfi	-0.190	3.164	0.000	0.640	-0.190	3.804
null	1.77893	1146	19.457	116.273	Clemens and Prell (2003)	null	172.935	183.085	Cibicidoides or Uvigerina	null	-0.870	3.820	0.740	0.000	-0.130	3.820
1.77200	1.78000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	2.870	0.000	0.640	-0.230	3.510
1.77200	1.78000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	2.870	0.000	0.640	-0.230	3.510
1.77200	1.78000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.150	2.910	0.000	0.640	-0.150	3.550
null	1.78073	1146	19.457	116.273	Clemens and Prell (2003)	null	173.035	183.185	Cibicidoides or Uvigerina	null	-1.000	3.840	0.740	0.000	-0.260	3.840
null	1.78090	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 90-92"	78.800	85.380	Cibicidoides	C. wuellerstorfi	-0.649	3.193	0.000	0.640	-0.649	3.833
null	1.78234	1146	19.457	116.273	Clemens and Prell (2003)	null	173.135	183.285	Cibicidoides or Uvigerina	null	-1.020	3.910	0.740	0.000	-0.280	3.910
null	1.78380	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 100-102"	78.900	85.480	Uvigerina	U. peregrina	-1.125	3.840	0.900	0.000	-0.225	3.840
null	1.78391	1146	19.457	116.273	Clemens and Prell (2003)	null	173.235	183.385	Cibicidoides or Uvigerina	null	-1.200	3.840	0.740	0.000	-0.460	3.840
1.77700	1.78400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.698	3.032	0.000	0.500	-0.698	3.532
1.77600	1.78400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.250	3.090	0.000	0.640	-0.250	3.730
1.77600	1.78400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.950	0.000	0.640	-0.200	3.590
1.77600	1.78400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.950	0.000	0.640	-0.200	3.590
null	1.78548	1146	19.457	116.273	Clemens and Prell (2003)	null	173.335	183.485	Cibicidoides or Uvigerina	null	-1.240	3.950	0.740	0.000	-0.500	3.950
null	1.78595	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 110-112"	79.000	85.580	Cibicidoides	C. wuellerstorfi	-0.527	3.356	0.000	0.640	-0.527	3.996
1.77900	1.78600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.760	0.000	0.640	-0.110	3.400
1.77900	1.78600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	2.760	0.000	0.640	-0.110	3.400
1.78000	1.78700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	3.250	0.000	0.640	-0.360	3.890
null	1.78705	1146	19.457	116.273	Clemens and Prell (2003)	null	173.435	183.585	Cibicidoides or Uvigerina	null	-1.320	4.010	0.740	0.000	-0.580	4.010
null	1.78809	1143	9.362	113.285	Cheng et al. (2004a)	"9H-5, 120-122"	79.100	85.680	Uvigerina	U. peregrina	-1.097	4.169	0.900	0.000	-0.197	4.169
