4.676,-0.26,3.08
4.678,NaN,2.86
4.678,-0.56,3.17
4.679,-0.69,3.1
4.68,-0.91,3.24
4.68,-0.22,3.11
4.681,-0.58,3.25
4.681,-0.53,3.26
4.682,-0.58,3.13
4.682,-0.58,3.19
4.683,NaN,3.06
4.684,-0.78,2.95
4.684,-0.09,3.2
4.684,0.8,2.75
4.686,NaN,3.03
4.688,-0.03,3.14
4.689,-0.66,3.14
4.69,NaN,3.03
4.691,-0.4,3.13
4.692,0.02,3.06
4.693,-0.67,3
4.694,NaN,3.2
4.695,NaN,3.43
4.695,-0.75,3.13
4.695,0.28,2.99
4.696,0,3.07
4.697,NaN,3.12
4.7,-0.4,2.97
4.7,-0.03,3.09
4.701,NaN,3.03
4.702,-0.54,3
4.704,-0.15,2.97
4.704,-0.12,3.16
4.705,NaN,3.29
4.705,-0.73,3.16
4.705,0.41,2.92
4.706,-0.56,3.33
4.708,-0.52,3.23
4.708,-0.21,3.19
4.71,NaN,3.64
4.711,-0.52,3.26
4.712,-0.19,3.2
4.714,NaN,3.73
4.716,-0.16,3.22
4.717,0.24,2.95
4.718,-0.44,3.23
4.72,NaN,3.69
4.72,-0.19,3.19
4.721,-0.23,3.36
4.722,-0.23,3.06
4.723,-0.17,3.12
4.724,NaN,3.09
4.724,-0.09,3.01
4.724,-0.18,3.21
4.726,-0.15,2.97
4.726,-0.14,3
4.726,0.42,2.76
4.728,-0.28,3.04
4.73,NaN,3.2
4.731,-0.21,2.93
4.731,-0.15,3.01
4.732,0.52,2.69
4.733,NaN,2.87
4.733,-0.16,2.99
4.734,-0.12,3.08
4.735,-0.48,3.04
4.735,-0.35,3.05
4.735,-0.24,3.27
4.736,NaN,2.91
4.737,-0.1,2.91
4.739,NaN,3.02
4.74,-0.39,2.84
4.742,NaN,2.93
4.742,-0.27,2.84
4.742,0.29,2.83
4.743,-0.26,2.86
4.744,0.17,3.21
4.745,NaN,2.96
4.745,-0.37,3.03
4.746,-0.45,3.01
4.748,-0.61,3.2
4.748,0.12,3.2
4.751,NaN,3.13
4.751,-0.63,3.32
4.752,NaN,3.14
4.752,-0.08,3.18
4.753,0.56,2.8
4.756,-0.2,3.27
4.758,NaN,3.17
4.758,-0.69,3.27
4.76,-0.15,3.31
4.761,-0.37,3.02
4.762,NaN,3.38
4.763,-0.33,2.86
4.763,0.45,2.78
4.764,-0.25,3.01
4.764,-0.08,3.2
4.765,NaN,3.12
4.766,-0.24,2.98
4.767,NaN,3.13
4.767,-0.13,2.99
4.768,-0.12,2.81
4.768,-0.06,3.12
4.769,-0.24,2.78
4.771,NaN,3.04
4.772,-0.24,2.93
4.772,-0.09,3.08
4.773,NaN,2.78
4.774,0.58,2.75
4.776,-0.23,3.04
4.776,-0.11,3.08
4.779,NaN,3.19
4.78,NaN,3.01
4.78,-0.1,3.2
4.781,-0.46,2.88
4.783,NaN,3.04
4.784,-0.07,3.33
4.784,0.39,2.75
4.787,-0.51,3
4.788,0,3.36
4.789,NaN,3.24
4.79,NaN,3.23
4.791,-0.45,3.25
4.792,0.08,3.27
4.793,NaN,3.32
4.793,-0.4,3.05
4.794,-0.49,3.02
4.794,0.31,3.04
4.796,-0.38,3.02
4.796,0.09,3.18
4.797,-0.23,3.09
4.798,-0.28,2.88
4.799,NaN,3.25
4.8,-0.15,2.99
4.8,0.01,3.11
4.802,NaN,2.86
4.804,NaN,2.61
4.804,-0.01,3.09
4.805,0.55,2.59
4.806,NaN,3.14
4.808,-0.03,3.11
4.81,NaN,2.97
4.81,NaN,2.75
4.81,0.67,2.65
4.812,-0.15,3.21
4.816,NaN,2.76
4.816,-0.25,3.31
4.82,0.83,2.63
4.82,-0.28,3.36
4.82,0.43,2.59
4.822,NaN,3.15
4.823,-0.69,2.74
4.824,-0.23,3.4
4.825,-0.44,3.28
4.826,-0.64,3.36
4.827,NaN,3.29
4.828,-0.66,3.31
4.828,-0.11,3.45
4.829,-0.59,3.59
4.83,-0.71,3.47
4.83,0.53,2.53
4.832,-0.1,3.42
4.833,-0.55,3.37
4.835,NaN,3.34
4.836,-0.07,3.34
4.837,-0.72,3.39
4.839,-0.53,3.32
4.84,0.02,3.34
4.841,NaN,3.31
4.841,-0.9,2.67
4.841,0.17,2.93
4.842,NaN,2.99
4.842,-0.41,2.99
4.843,-0.9,2.98
4.843,NaN,3.23
4.844,0.1,3.35
4.845,-0.65,3
4.845,-0.44,3.06
4.846,-0.1,2.94
4.848,NaN,3.09
4.848,-0.56,2.99
4.848,-0.02,3.21
4.849,-0.15,2.74
4.85,-0.12,2.96
4.851,0.01,2.92
4.851,0.2,2.87
4.852,-0.32,2.73
4.852,-0.09,3.14
4.854,NaN,2.93
4.854,-0.29,2.83
4.854,-0.23,2.85
4.856,-0.6,2.99
4.856,-0.18,3.18
4.859,-0.51,3.03
4.86,NaN,2.94
4.86,-0.27,3.21
4.861,-0.57,3.05
4.861,0.61,2.56
4.864,NaN,2.76
4.864,-0.61,3.2
4.864,-0.28,3.21
4.866,-0.63,3.19
4.868,NaN,3.42
4.868,-0.28,3.21
4.869,-0.55,3.4
4.87,NaN,3.53
4.871,-0.75,3.47
4.872,-0.31,3.26
4.873,0.55,2.56
4.874,-0.94,3.46
4.875,NaN,3.26
4.876,-0.88,3.55
4.876,-0.4,3.38
4.878,NaN,3.4
4.879,-0.76,3.45
4.88,-0.49,3.51
4.881,-0.84,3.36
4.883,-0.75,3.19
4.883,0.42,2.63
4.884,NaN,3.12
4.884,-0.49,3.53
4.885,-0.65,3.42
4.887,-0.54,3.14
4.888,-0.45,3.53
4.889,0.09,2.94
4.89,-0.56,3.04
4.892,-0.5,3
4.892,-0.22,3.35
4.895,0.64,2.54
4.895,NaN,3.29
4.895,-0.62,2.85
4.896,-0.08,3.23
4.897,-0.36,2.87
4.898,0.38,2.96
4.9,-0.44,2.95
4.9,-0.1,3.2
4.902,-0.39,3.04
4.904,NaN,3.03
4.904,-0.27,3.06
4.904,-0.07,3.22
4.906,NaN,3.06
4.907,-0.4,2.96
4.908,-0.05,3.24
4.909,-0.38,3.08
4.909,0.71,2.77
4.911,-0.36,3.04
4.912,-0.12,3.22
4.914,-0.48,2.94
4.916,-0.38,3
4.916,-0.16,3.22
4.918,NaN,3.15
4.918,-0.46,2.98
4.919,0.54,2.75
4.92,-0.55,2.94
4.92,-0.21,3.27
4.922,-0.69,3
4.924,-0.26,3.32
4.925,-0.59,3.13
4.927,-0.67,3.1
4.928,NaN,3.11
4.928,-0.52,2.8
4.928,-0.32,3.39
4.93,-0.54,3.17
4.932,-0.62,3.14
4.932,-0.34,3.41
4.933,-0.53,3.15
4.936,NaN,3.09
4.936,-0.49,3.15
4.936,-0.32,3.41
4.938,-0.54,3.09
4.94,-0.47,3.03
4.94,-0.23,3.34
4.94,0.56,2.71
4.941,NaN,2.97
4.941,0.85,2.8
4.943,-0.58,2.94
4.944,-0.13,3.22
4.945,0.35,2.84
4.947,-0.39,2.97
4.948,-0.14,3.18
4.95,0.92,2.74
4.951,NaN,2.98
4.951,-0.52,3.12
4.951,0.57,2.8
4.952,-0.17,3.18
4.955,-0.65,3.17
4.956,NaN,3.02
4.956,-0.17,3.2
4.959,-0.24,2.84
4.96,-0.17,3.22
4.96,0.5,2.6
4.961,0.59,2.57
4.963,NaN,3.01
4.963,-0.42,2.93
4.964,-0.18,3.23
4.965,-0.47,3.13
4.965,1.05,2.86
4.966,0.15,2.67
4.967,NaN,2.57
4.969,-0.89,2.89
4.969,0.96,2.35
4.972,0.9,2.45
4.974,-0.51,2.87
4.975,NaN,2.94
4.977,0.13,2.95
4.978,NaN,3.12
4.978,0.88,2.88
4.98,NaN,2.66
4.981,-0.59,2.76
4.981,-0.58,3.1
4.983,-0.52,2.8
4.984,-0.53,2.94
4.984,0.84,2.57
4.985,NaN,3.07
4.987,1,2.76
4.987,0.66,2.93
4.988,NaN,2.87
4.988,-0.37,2.82
4.993,NaN,3.23
4.994,-0.52,2.9
4.994,-0.37,2.92
4.997,NaN,3.22
4.998,-0.42,3.01
4.998,0.69,2.82
4.999,NaN,3.01
5,0.84,2.35
5.002,-0.4,2.97
5.003,0.9,2.35
5.006,-0.3,2.98
5.008,0.86,2.89
5.008,0.71,2.66
5.01,-0.38,3.14
5.012,0.68,2.9
5.015,NaN,3.31
5.015,-0.32,2.9
5.016,0.82,3.12
5.019,-0.31,2.93
5.019,0.51,3.06
5.02,1.1,2.81
5.024,-0.76,2.84
5.025,0.96,2.94
5.029,-0.63,2.83
5.029,1.07,2.8
5.029,0.55,2.97
5.033,0.95,2.7
5.035,-0.55,2.93
5.038,-0.63,2.95
5.038,0,2.2
5.04,0.73,2.82
5.041,-0.83,3.29
5.041,0.81,2.79
5.044,0.79,2.59
5.045,-0.76,3.26
5.045,0.62,2.88
5.047,0.78,2.79
5.049,-0.84,3.15
5.051,0.75,2.8
5.052,-0.66,3.13
5.054,0.22,2.86
5.055,0.67,2.79
5.057,-0.54,2.99
5.057,0.74,2.99
5.061,-0.45,3.08
5.062,0.78,2.98
5.065,-0.27,3
5.066,0.71,2.89
5.068,0.78,2.82
5.069,-0.46,2.98
5.07,0.95,2.88
5.071,0.11,3.04
5.072,-0.27,2.9
5.074,1.13,2.86
5.075,0.85,2.5
5.076,-0.48,3.07
5.082,-0.7,2.9
5.082,1.13,2.71
5.086,-1.1,2.69
5.087,NaN,2.83
5.091,-0.8,3.04
5.091,0.96,2.93
5.095,-0.81,2.7
5.095,0.78,3.11
5.099,-1.09,2.88
5.099,0.92,3.15
5.102,0.75,2.8
5.103,-1.15,2.66
5.103,1.03,3.29
5.105,-0.97,2.58
5.107,0.63,2.78
5.108,-0.84,2.98
5.109,NaN,2.99
5.111,-0.8,2.91
5.113,NaN,3.18
5.114,NaN,3.11
5.115,NaN,3.12
5.117,-1,3.01
5.118,1.16,3.09
5.118,0.81,2.9
5.12,-0.77,2.93
5.122,-0.55,2.99
5.124,-0.58,2.77
5.126,NaN,2.93
5.127,0.93,3.04
5.127,0.82,2.79
5.128,-0.52,2.46
5.13,NaN,2.7
5.132,-0.5,2.74
5.132,0.74,3.17
5.134,-0.55,2.52
5.136,-0.53,2.61
5.137,NaN,2.5
5.139,NaN,2.73
5.139,0.69,2.86
5.14,-0.28,2.82
5.141,-0.45,2.84
5.142,-0.16,2.99
5.142,1,2.92
5.143,-0.34,2.89
5.145,-0.51,2.86
5.146,-0.54,2.98
5.147,-0.37,2.8
5.147,0.97,2.72
5.148,-0.51,2.94
5.148,0.77,2.74
5.15,0.92,2.55
5.15,-0.54,2.94
5.152,-0.53,2.94
5.152,1.06,3.19
5.154,-0.49,2.92
5.155,0.24,2.72
5.156,-0.48,3.02
5.157,-0.58,3.01
5.158,NaN,3.28
5.159,NaN,2.82
5.159,NaN,3.3
5.159,0.85,2.58
5.159,0.82,2.81
5.16,-0.86,3.19
5.162,-0.68,3.1
5.163,0.84,2.56
5.164,-0.76,3.11
5.165,NaN,3.21
5.166,NaN,3.16
5.166,0.84,2.7
5.167,-0.41,2.97
5.168,-0.38,2.9
5.169,-0.46,2.57
5.17,-0.22,2.86
5.17,-0.33,2.9
5.17,0.63,2.98
5.17,0.89,2.82
5.172,-0.42,2.89
5.173,0.65,3.09
5.175,-0.81,2.73
5.175,0.73,2.89
5.178,1.14,2.62
5.179,-0.45,2.95
5.183,1.06,2.48
5.183,0.92,2.66
5.183,0.96,2.71
5.184,NaN,2.84
5.185,0.74,2.78
5.187,-0.5,2.96
5.188,1.06,2.59
5.189,-0.55,2.87
5.19,NaN,3.3
5.191,-0.72,2.87
5.193,-0.42,2.87
5.193,1.22,2.63
5.194,-0.38,2.81
5.196,-0.76,2.8
5.198,1.05,2.77
5.2,NaN,2.8
5.203,0.9,2.5
5.205,NaN,2.89
5.206,NaN,2.79
5.207,0.79,2.73
5.209,1.05,2.49
5.211,NaN,2.9
5.215,NaN,2.87
5.217,NaN,2.91
5.219,0.98,2.95
5.22,NaN,2.87
5.221,NaN,2.92
5.222,NaN,2.65
5.222,0.98,2.69
5.224,-0.39,3
5.224,0.83,2.91
5.225,0.84,2.77
5.228,0.98,2.57
5.232,0.79,2.79
5.236,1,2.53
5.237,NaN,3.12
5.237,-0.84,2.95
5.238,0.86,2.89
5.239,-0.43,3
5.24,1.09,2.62
5.241,-0.25,2.92
5.242,-0.57,2.61
5.243,-0.54,2.96
5.244,-0.84,3.41
5.245,1.22,2.65
5.246,-0.62,3.07
5.247,-0.38,2.86
5.248,-0.39,2.83
5.249,-0.43,2.86
5.249,1.06,2.47
5.251,-0.15,2.87
5.252,0.26,3.02
5.253,-0.4,2.8
5.253,0.91,2.7
5.255,-0.13,2.72
5.257,-0.29,2.73
5.257,0.84,2.68
5.259,-0.27,2.82
5.261,-0.17,2.77
5.261,0.88,2.59
5.264,-0.23,2.95
5.266,-0.3,2.72
5.2679,1.04,2.7
5.268,NaN,2.97
5.268,0.8,3.15
5.269,-0.36,2.85
5.269,-0.25,2.93
5.269,1.05,2.73
5.271,-0.36,2.9
5.271,-0.41,2.93
5.272,-0.56,2.95
5.273,-0.28,3.06
5.273,1.13,2.49
5.274,-0.48,2.95
5.275,0.61,2.9
5.276,-0.44,3.17
5.277,-0.29,3.07
5.278,1.24,2.68
5.279,-0.17,2.79
5.281,-0.3,2.94
5.281,1.18,2.77
5.283,-0.09,2.94
5.284,-0.21,2.65
5.286,-0.06,2.87
5.286,1.02,2.74
5.288,NaN,2.89
5.289,NaN,2.96
5.289,0.62,2.77
5.29,NaN,2.69
5.291,-0.54,2.74
5.294,-0.16,2.84
5.295,1.31,2.79
5.298,-0.3,2.93
5.299,1.22,2.93
5.299,1.18,3
5.3,-0.16,3
5.302,0.23,3.04
5.303,1.02,2.88
5.304,0.05,2.84
5.305,0.58,3.03
5.306,-0.04,2.88
5.308,1.3,2.7
5.3084,0.63,2.61
5.309,-0.03,2.76
5.312,0.18,2.9
5.313,1.17,2.94
5.315,0.11,2.69
5.318,-0.03,2.97
5.318,0.49,2.76
5.32,-0.11,2.77
5.322,-0.09,2.79
5.323,0.89,2.73
5.325,NaN,2.62
5.327,-0.11,2.71
5.327,1.06,2.76
5.33,0,2.29
5.331,0.89,2.58
5.332,-0.18,2.95
5.334,0.56,3.09
5.336,-0.46,2.82
5.336,1.11,2.78
5.338,-0.2,2.94
5.34,-0.21,2.93
5.34,1.12,2.86
5.343,-0.08,2.92
5.347,-0.31,2.97
5.349,1.3,2.55
5.349,0.59,2.96
5.35,0.05,2.75
5.3511,0.87,2.7
5.352,-0.09,3.11
5.354,1.22,2.76
5.355,NaN,3.18
5.357,-0.32,3.02
5.359,1.17,2.75
5.361,-0.62,2.86
5.3625,0.9,2.52
5.363,0.67,2.76
5.364,1.25,2.62
5.365,-0.33,3.09
5.369,-0.34,3
5.369,1.23,2.61
5.371,-0.57,2.87
5.372,-0.36,2.88
5.373,-0.47,3.11
5.374,1.19,2.92
5.377,-0.42,2.89
5.379,1.22,3.08
5.379,0.51,2.53
5.381,-0.34,3
5.384,-0.23,2.79
5.384,1.16,2.91
5.386,-0.3,2.79
5.386,0.79,2.81
5.388,-0.17,2.86
5.389,1.3,2.87
5.391,-0.16,2.75
5.393,-0.15,2.62
5.394,-0.11,2.73
5.394,0.98,2.6
5.396,-0.2,2.73
5.397,-0.19,2.68
5.398,0.07,2.92
5.4,-0.11,2.68
5.4,0.93,2.75
5.401,0.07,3.23
5.403,-0.01,2.81
5.4031,0.81,2.67
5.405,-0.03,2.76
5.406,0.02,2.96
5.408,-0.15,2.99
5.409,-0.18,3.04
5.411,-0.06,2.98
5.412,-0.14,2.78
5.413,-0.02,2.92
5.415,-0.06,2.92
5.415,0.82,2.79
5.418,-0.01,3.11
5.42,-0.04,3.03
5.42,1.43,0.42
5.421,0.93,2.95
5.422,-0.06,3.06
5.425,-0.15,2.77
5.427,-0.26,2.86
5.429,1.25,2.92
5.43,-0.35,2.73
5.432,-0.35,3.21
5.434,0.7,2.79
5.435,-0.26,2.86
5.437,-0.46,3.35
5.438,0.9,2.81
5.439,NaN,2.84
5.441,NaN,2.8
5.4437,0.83,2.77
5.444,-0.37,2.77
5.445,0.99,2.7
5.447,-0.25,2.84
5.45,-0.22,2.9
5.453,-0.13,2.85
5.454,1.02,2.67
5.455,-0.31,3.15
5.457,-0.28,2.65
5.459,-0.12,2.44
5.46,0.86,2.83
5.461,-0.5,2.41
5.464,-0.43,3.07
5.466,-0.3,2.76
5.468,-0.43,2.79
5.469,1.2,2.8
5.47,-0.36,2.84
5.472,-0.61,2.78
5.474,-0.33,2.23
5.475,1.42,2.93
5.476,-0.34,2.61
5.479,-0.32,2.77
5.48,1.3,2.87
5.481,-0.39,2.84
5.483,NaN,2.54
5.4842,0.96,2.71
5.485,-0.12,2.57
5.486,-0.11,2.89
5.486,1.32,2.86
5.488,-0.1,2.86
5.489,-0.08,2.93
5.489,0.84,2.64
5.491,-0.39,2.86
5.491,-0.01,3.04
5.491,1.29,2.76
5.493,-1.43,2.97
5.493,-0.38,3.04
5.494,-0.28,2.74
5.495,-0.14,2.9
5.495,NaN,3.14
5.496,-0.08,3.05
5.496,0.71,2.62
5.497,-0.36,3.07
5.497,-0.13,3.1
5.497,1.17,2.7
5.498,-0.3,3.1
5.499,NaN,3.24
5.5,-0.39,2.91
5.501,-0.32,3.12
5.502,-0.4,2.97
5.502,-0.3,3.08
5.502,1.15,2.72
5.504,NaN,2.88
5.504,-0.11,2.93
5.506,0.02,2.83
5.506,-0.25,2.83
5.508,-0.62,2.92
5.508,1.16,3.06
5.509,-0.14,2.86
5.51,-0.15,2.9
5.511,0.59,2.94
5.512,-0.59,2.68
5.513,NaN,3.31
5.514,-0.77,2.79
5.514,1.2,2.88
5.516,NaN,3.03
5.518,-0.46,2.98
5.52,NaN,2.99
5.52,1.11,2.99
5.523,-0.42,2.7
5.5248,0.98,2.68
5.525,0.4,2.8
5.526,NaN,2.65
5.527,1.02,2.73
5.528,-0.58,2.76
5.53,NaN,2.85
5.531,-0.43,2.94
5.532,1.05,2.69
5.533,-0.39,3.08
5.536,-0.74,3
5.537,-0.76,3.28
5.539,-0.33,3.33
5.54,-0.4,3.16
5.541,0.71,2.76
5.541,0.42,3.27
5.542,-0.04,3.26
5.543,0.01,3.14
5.545,-0.02,3.13
5.546,-0.02,3.12
5.548,-0.1,2.9
5.55,0.07,2.84
5.552,-0.27,2.91
5.554,-0.25,3.03
5.554,1.14,2.95
5.556,-0.17,3.06
5.556,0.72,2.85
5.558,-0.33,3.03
5.558,1.01,2.76
5.56,-0.31,3.28
5.562,-0.21,3.25
5.563,1.11,2.74
5.564,-0.35,3.17
5.5654,0.9,2.68
5.566,-0.24,3.03
5.568,-0.35,3.3
5.57,-0.44,3.34
5.57,0.75,3.08
5.571,-0.5,3.28
5.571,1.18,2.93
5.573,-0.3,3.31
5.574,-0.06,3.18
5.575,1.02,3.1
5.576,-0.2,2.94
5.577,-0.02,3.04
5.578,-0.11,3.08
5.58,-0.14,3.03
5.581,-0.33,2.9
5.583,-0.32,2.99
5.583,1.02,3
5.584,-0.28,3.14
5.585,-0.22,3.14
5.585,0.55,3.14
5.587,0.06,2.64
5.587,1.19,3.08
5.588,-0.18,3.02
5.589,-0.31,3.11
5.591,-0.31,3.1
5.591,1.3,2.97
5.592,-0.12,3.01
5.592,0.5,3.3
5.593,-0.21,3.08
5.594,-0.18,2.98
5.595,-0.19,3.04
5.597,-0.17,3.13
5.598,-0.33,2.83
5.599,-0.15,3.11
5.599,0.41,3.32
5.6,-0.2,3.16
5.6,0.97,2.25
5.601,-0.17,3.04
5.603,-0.2,2.96
5.604,-0.15,3.01
5.604,1.28,2.34
5.605,-0.25,2.83
5.606,1.12,2.7
5.606,-0.18,2.74
5.608,-0.35,2.7
5.608,1.03,2.7
5.608,0.78,3.12
5.609,-0.29,2.73
5.61,-0.24,3.24
5.611,-0.25,2.84
5.612,-0.28,2.81
5.612,1.21,2.73
5.614,-0.4,2.82
5.615,-0.38,2.88
5.616,-0.18,3.07
5.617,-0.42,3.03
5.617,1.07,2.93
5.619,-0.43,2.83
5.619,-0.19,3.09
5.62,0.04,3.19
5.621,-0.36,3.04
5.621,-0.2,3.08
5.621,1.09,2.76
5.622,-0.22,3.11
5.623,-0.13,3.05
5.624,1.02,2.95
5.6249,0.73,3.11
5.625,-0.3,2.99
5.625,NaN,3.28
5.625,1,2.95
5.628,-0.32,2.77
5.63,-0.05,3.1
5.631,-0.44,3.21
5.632,-0.3,3.21
5.634,-0.37,3.1
5.637,-0.34,3.25
5.64,-0.26,3.08
5.642,0.66,2.83
5.643,1.17,3.14
5.644,-0.24,3.13
5.646,-0.26,3.05
5.648,-0.19,3.11
5.65,-0.25,3.18
5.652,-0.09,3.36
5.654,-0.09,3.29
5.654,1.29,2.64
5.656,0,3.23
5.657,0.68,2.96
5.658,NaN,2.82
5.659,1,2.7
5.66,-0.29,2.83
5.662,-0.16,3.12
5.664,-0.07,2.96
5.6655,0.63,2.92
5.666,-0.31,3
5.668,-0.33,3.08
5.669,1.24,2.68
5.67,-0.39,3.05
5.671,-0.28,3.15
5.673,-0.25,3.25
5.675,-0.23,3.3
5.676,0.91,2.84
5.677,-0.36,3.04
5.678,1.04,2.88
5.679,-0.38,3.05
5.681,-0.35,3.39
5.682,1.13,2.84
5.6823,0.43,2.86
5.684,-0.37,3.37
5.6844,0.79,2.57
5.687,-0.44,3.12
5.69,-0.34,3.35
5.692,-0.4,3.3
5.693,-0.46,3.3
5.693,0.63,3.16
5.696,-0.38,3.21
5.697,-0.29,3.12
5.7,-0.45,3.01
5.705,-0.95,3.09
5.706,0.65,2.89
5.712,0.05,3.55
5.716,1.15,2.68
5.72,-0.18,3.3
5.722,1.37,3.04
5.723,-0.1,2.77
5.724,-0.23,3.03
5.725,0.74,2.94
5.726,-0.44,2.83
5.726,-0.22,3.21
5.727,-0.69,3.44
5.729,-0.46,3.23
5.729,-0.76,3.33
5.73,NaN,3.3
5.73,-0.79,3.34
5.731,-0.19,3.21
5.732,-0.74,3.38
5.733,-0.15,3.34
5.734,-0.5,3.27
5.735,0.05,2.98
5.735,0.67,3.02
5.736,-0.53,3.26
5.738,-0.35,3.02
5.738,0.1,3.11
5.739,0.13,3
5.74,-0.26,2.99
5.741,-0.03,2.94
5.741,-0.31,2.96
5.743,0.15,3.08
5.743,-0.21,3.15
5.745,-0.32,3.05
5.745,-0.04,3.55
5.7452,0.77,2.79
5.747,NaN,3.04
5.747,0,3.15
5.748,-0.38,3.09
5.749,-0.03,2.88
5.75,NaN,2.95
5.75,0.05,3.32
5.751,-0.33,3.38
5.751,0.99,2.88
5.752,-0.49,2.97
5.752,-0.48,3.36
5.753,-0.58,3.24
5.753,-0.65,3.49
5.753,-0.66,3.5
5.754,-0.69,3.35
5.754,-0.65,3.55
5.754,-0.75,3.6
5.755,-0.68,3.07
5.755,-0.56,3.28
5.755,-0.63,3.56
5.756,-0.75,3.01
5.756,-0.51,3.3
5.756,0.74,3.22
5.757,-0.45,3.16
5.758,-0.49,2.92
5.758,-0.33,2.99
5.759,-0.36,2.92
5.759,-0.35,3.02
5.76,-0.41,2.96
5.76,-0.19,2.96
5.76,1.29,3.02
5.761,-0.47,2.94
5.761,-0.21,3.1
5.761,-0.44,3.17
5.762,-0.43,2.99
5.762,NaN,3
5.762,-0.8,3.04
5.763,-0.82,3.07
5.763,-0.32,3.08
5.763,-0.53,3.4
5.764,-0.57,2.92
5.765,-0.66,3.13
5.7655,0.69,2.68
5.767,-0.79,3.16
5.767,-0.61,3.39
5.768,-0.77,3.18
5.768,0.95,2.93
5.769,-0.69,3.04
5.77,-0.53,2.92
5.77,1.22,2.94
5.771,-0.47,2.97
5.771,-0.66,3.28
5.7719,0.86,2.94
5.772,-0.37,2.79
5.772,-0.59,3
5.772,-0.16,3.19
5.773,-0.46,3.12
5.774,-0.16,2.96
5.774,1.21,2.5
5.776,-0.29,3
5.777,0.49,2.95
5.778,-0.24,3.09
5.778,1.17,2.74
5.779,-0.37,2.85
5.781,-0.37,2.92
5.783,-0.36,2.97
5.784,0,2.61
5.784,0.4,3.2
5.785,-0.48,2.98
5.786,-0.49,2.99
5.787,0.9,2.86
5.787,0.81,2.93
5.787,0.99,3.36
5.787,1.05,3.48
5.787,1.05,3.48
5.788,-0.96,3.02
5.789,-1.33,3.12
5.791,-0.82,3.11
5.792,-0.46,3.17
5.793,-0.39,2.93
5.794,-0.57,3.03
5.794,-0.79,3.15
5.794,0.69,2.98
5.794,0.77,3.37
5.794,1.01,3.6
5.795,-0.22,2.8
5.795,-1.04,2.93
5.795,NaN,2.94
5.795,-0.46,3.18
5.795,-0.58,3.23
5.796,NaN,3.07
5.796,-0.67,3.13
5.797,-0.8,2.92
5.797,-0.95,2.96
5.797,-0.04,2.99
5.798,-0.44,2.95
5.798,-0.58,3.04
5.798,-0.54,3.06
5.798,NaN,3.08
5.7987,0.84,2.9
5.799,-0.47,3.06
5.799,-0.37,3.09
5.799,-0.55,3.11
5.799,-0.27,3.22
5.8,-0.27,2.86
5.8,-0.46,2.91
5.8,-0.45,2.92
5.8,-0.47,2.96
5.8,-0.34,3.06
5.8,-0.49,3.08
5.801,-0.44,2.96
5.801,-0.44,3.09
5.801,-0.37,3.12
5.801,-0.46,3.18
5.802,-0.46,3.02
5.802,-0.66,3.13
5.802,0.97,2.82
5.803,-0.79,2.89
5.803,-0.7,3.22
5.803,-0.7,3.34
5.804,-0.46,3.15
5.804,-0.4,3.18
5.805,-0.46,2.99
5.805,-0.59,3.07
5.806,-0.36,2.95
5.806,-0.5,3.08
5.8061,0.62,2.43
5.807,-0.46,2.78
5.807,-0.51,2.84
5.807,0.85,2.98
5.808,-0.35,2.74
5.808,-0.37,3.07
5.809,-0.57,3.17
5.81,-0.26,3.06
5.81,-0.26,3.08
5.811,-0.2,3.1
5.812,-0.25,2.99
5.812,-0.27,3.17
5.812,0.82,2.82
5.813,-0.25,2.79
5.813,-0.28,3.02
5.814,-0.34,2.93
5.815,-0.4,3.13
5.816,-0.38,2.91
5.816,1,2.8
5.818,-0.31,3.21
5.82,-0.35,3.18
5.82,0.97,2.74
5.822,-0.24,3.23
5.824,-0.26,3.03
5.824,0.78,2.91
5.826,-0.37,3.13
5.8277,0.79,2.73
5.829,-0.35,2.97
5.831,-0.19,2.94
5.831,0.76,2.99
5.834,-0.25,3.05
5.837,-0.17,3.13
5.838,0.93,2.99
5.8389,0.74,2.9
5.84,0.06,3.17
5.843,-0.35,3.35
5.846,-0.06,2.99
5.849,-0.05,3.19
5.851,-0.1,3.02
5.851,1.05,2.52
5.854,-0.16,3.27
5.857,-0.17,3.02
5.859,-0.64,3.16
5.862,-0.34,2.77
5.864,-0.52,3.21
5.865,0.93,2.9
5.867,-0.54,3.1
5.8683,0.56,2.93
5.87,-0.69,3.02
5.873,-0.81,3.11
5.873,0.78,2.7
5.876,-0.66,2.92
5.879,-0.76,3.02
5.8818,1.07,2.93
5.882,-0.51,2.9
5.882,0.82,2.69
5.885,-0.21,3.19
5.886,0.75,3.02
5.887,0.85,2.92
5.888,-0.13,3.24
5.89,-0.21,3.18
5.893,-0.36,3.08
5.894,0.98,2.82
5.895,-0.2,3.08
5.897,-0.31,3.16
5.9,-0.44,3.1
5.902,-0.37,3.48
5.904,-0.38,3.09
5.907,-0.18,3.1
5.909,-0.27,3.1
5.911,0.18,3.27
5.912,-0.23,3.26
5.912,0.75,3.34
5.914,-0.34,3.01
5.916,0.53,2.96
5.917,-0.36,3.13
5.919,-0.38,3.14
5.922,-0.37,3.17
5.922,0.91,2.67
5.924,-0.34,3.18
5.927,-0.26,3.15
5.928,0.88,2.8
5.928,0.68,2.92
5.928,1.1,2.89
5.929,-0.19,3.23
5.932,-0.12,3.25
