50.65,2.53,0.1,1.42,0.24,0.95,0.08,0.58,0.16,0.44,NaN
50.66,2.53,0.1,1.41,0.24,0.95,0.08,0.57,0.16,0.44,NaN
50.67,2.53,0.1,1.41,0.24,0.94,0.08,0.56,0.17,0.44,NaN
50.68,2.53,0.1,1.4,0.23,0.94,0.08,0.55,0.17,0.44,NaN
50.69,2.53,0.1,1.39,0.23,0.93,0.08,0.54,0.18,0.44,NaN
50.7,2.53,0.1,1.39,0.23,0.93,0.09,0.53,0.18,0.44,NaN
50.71,2.53,0.1,1.38,0.23,0.92,0.09,0.53,0.18,0.44,NaN
50.72,2.53,0.1,1.38,0.23,0.92,0.09,0.52,0.18,0.44,NaN
50.73,2.53,0.1,1.37,0.23,0.91,0.09,0.52,0.18,0.44,NaN
50.74,2.53,0.1,1.37,0.23,0.91,0.09,0.51,0.18,0.44,NaN
50.75,2.53,0.1,1.36,0.23,0.9,0.1,0.51,0.18,0.44,NaN
50.76,2.53,0.1,1.36,0.23,0.9,0.1,0.51,0.17,0.44,NaN
50.77,2.53,0.1,1.36,0.23,0.89,0.1,0.52,0.17,0.44,NaN
50.78,2.53,0.1,1.36,0.23,0.89,0.1,0.52,0.16,0.44,NaN
50.79,2.54,0.11,1.36,0.23,0.88,0.11,0.52,0.15,0.44,NaN
50.8,2.54,0.11,1.37,0.24,0.87,0.11,0.53,0.14,0.44,NaN
50.81,2.54,0.11,1.37,0.24,0.87,0.11,0.54,0.12,0.43,NaN
50.82,2.54,0.11,1.38,0.24,0.86,0.11,0.55,0.11,0.43,NaN
50.83,2.53,0.11,1.38,0.25,0.86,0.12,0.56,0.1,0.43,NaN
50.84,2.53,0.11,1.39,0.25,0.85,0.12,0.56,0.09,0.43,NaN
50.85,2.53,0.11,1.39,0.26,0.84,0.12,0.57,0.08,0.43,NaN
50.86,2.53,0.11,1.4,0.26,0.84,0.13,0.58,0.06,0.43,NaN
50.87,2.53,0.11,1.4,0.27,0.83,0.13,0.59,0.05,0.43,NaN
50.88,2.53,0.11,1.41,0.27,0.82,0.13,0.59,0.04,0.43,NaN
50.89,2.53,0.11,1.41,0.28,0.82,0.13,0.59,0.04,0.43,NaN
50.9,2.53,0.11,1.41,0.28,0.81,0.14,0.6,0.03,0.42,NaN
50.91,2.53,0.11,1.42,0.28,0.8,0.14,0.6,0.02,0.42,NaN
50.92,2.53,0.11,1.42,0.29,0.8,0.14,0.6,0.02,0.42,NaN
50.93,2.53,0.11,1.42,0.29,0.79,0.15,0.6,0.02,0.42,NaN
50.94,2.53,0.11,1.42,0.29,0.78,0.15,0.6,0.01,0.42,NaN
50.95,2.53,0.11,1.41,0.29,0.78,0.15,0.59,0.01,0.42,NaN
50.96,2.53,0.11,1.41,0.29,0.77,0.16,0.59,0.01,0.42,NaN
50.97,2.53,0.11,1.41,0.29,0.76,0.16,0.59,0.01,0.42,NaN
50.98,2.53,0.11,1.41,0.29,0.76,0.17,0.58,0.01,0.42,NaN
50.99,2.53,0.11,1.41,0.29,0.75,0.17,0.58,0.01,0.42,NaN
51,2.53,0.11,1.4,0.29,0.74,0.17,0.57,0.01,0.42,NaN
51.01,2.53,0.11,1.4,0.29,0.74,0.18,0.57,0.01,0.42,NaN
51.02,2.53,0.11,1.4,0.29,0.73,0.18,0.56,0.01,0.42,NaN
51.03,2.52,0.11,1.39,0.29,0.72,0.18,0.56,0.01,0.41,NaN
51.04,2.52,0.11,1.39,0.29,0.72,0.19,0.55,0.01,0.41,NaN
51.05,2.52,0.11,1.38,0.29,0.71,0.19,0.55,0.01,0.41,NaN
51.06,2.52,0.11,1.38,0.28,0.7,0.19,0.54,0.01,0.41,NaN
51.07,2.52,0.11,1.38,0.28,0.7,0.2,0.54,0.01,0.41,NaN
51.08,2.52,0.11,1.37,0.28,0.69,0.2,0.53,0.01,0.41,NaN
51.09,2.52,0.11,1.37,0.28,0.68,0.21,0.53,0.02,0.41,NaN
51.1,2.52,0.11,1.36,0.28,0.68,0.21,0.53,0.01,0.41,NaN
51.11,2.52,0.11,1.36,0.28,0.67,0.21,0.52,0.01,0.4,NaN
51.12,2.52,0.12,1.35,0.28,0.66,0.22,0.52,0.01,0.4,NaN
51.13,2.52,0.12,1.35,0.27,0.66,0.22,0.51,0.01,0.39,NaN
51.14,2.51,0.12,1.34,0.27,0.65,0.22,0.51,0.01,0.39,NaN
51.15,2.51,0.12,1.34,0.27,0.65,0.23,0.51,0.01,0.38,NaN
51.16,2.51,0.12,1.33,0.27,0.64,0.23,0.5,0.01,0.37,NaN
51.17,2.51,0.12,1.33,0.27,0.63,0.23,0.5,0.01,0.36,NaN
51.18,2.51,0.12,1.33,0.27,0.63,0.24,0.49,0.01,0.35,NaN
51.19,2.51,0.12,1.32,0.27,0.62,0.24,0.49,0.01,0.34,NaN
51.2,2.51,0.12,1.32,0.26,0.62,0.24,0.49,0.01,0.33,NaN
51.21,2.51,0.12,1.31,0.26,0.61,0.25,0.48,0.01,0.32,NaN
51.22,2.51,0.12,1.3,0.26,0.61,0.25,0.48,0.01,0.31,NaN
51.23,2.51,0.12,1.3,0.26,0.6,0.25,0.48,0.01,0.3,NaN
51.24,2.51,0.12,1.29,0.26,0.6,0.25,0.47,0.01,0.29,NaN
51.25,2.51,0.13,1.29,0.26,0.6,0.25,0.47,0.01,0.28,NaN
51.26,2.51,0.13,1.28,0.25,0.59,0.26,0.46,0.01,0.27,NaN
51.27,2.51,0.13,1.35,0.21,0.59,0.26,0.51,0.05,0.26,NaN
51.28,2.51,0.13,1.34,0.21,0.59,0.26,0.51,0.05,0.25,NaN
51.29,2.51,0.13,1.33,0.2,0.58,0.26,0.5,0.05,0.24,NaN
51.3,2.51,0.13,1.33,0.2,0.58,0.26,0.5,0.05,0.23,NaN
51.31,2.51,0.13,1.32,0.2,0.58,0.26,0.5,0.05,0.22,NaN
51.32,2.51,0.14,1.31,0.2,0.58,0.26,0.49,0.05,0.21,NaN
51.33,2.51,0.14,1.3,0.2,0.58,0.26,0.49,0.05,0.2,NaN
51.34,2.51,0.14,1.3,0.2,0.57,0.26,0.48,0.05,0.19,NaN
51.35,2.51,0.14,1.29,0.19,0.57,0.26,0.48,0.05,0.18,NaN
51.36,2.51,0.14,1.28,0.19,0.57,0.26,0.47,0.05,0.17,NaN
51.37,2.51,0.15,1.28,0.19,0.57,0.26,0.47,0.05,0.16,NaN
51.38,2.51,0.15,1.27,0.19,0.57,0.26,0.46,0.05,0.15,NaN
51.39,2.51,0.15,1.26,0.19,0.57,0.26,0.46,0.05,0.15,NaN
51.4,2.51,0.15,1.26,0.19,0.57,0.26,0.45,0.05,0.14,NaN
51.41,2.51,0.15,1.25,0.19,0.56,0.26,0.45,0.05,0.13,NaN
51.42,2.51,0.16,1.24,0.18,0.56,0.25,0.44,0.05,0.12,NaN
51.43,2.51,0.16,1.23,0.18,0.56,0.25,0.44,0.05,0.11,NaN
51.44,2.52,0.16,1.23,0.18,0.56,0.25,0.43,0.05,0.1,NaN
51.45,2.52,0.16,1.22,0.18,0.56,0.25,0.43,0.05,0.09,NaN
51.46,2.52,0.17,1.21,0.18,0.56,0.25,0.42,0.05,0.08,NaN
51.47,2.52,0.17,1.21,0.18,0.56,0.25,0.42,0.05,0.07,NaN
51.48,2.52,0.17,1.21,0.18,0.56,0.25,0.41,0.06,0.06,NaN
51.49,2.52,0.18,1.21,0.18,0.55,0.25,0.41,0.06,0.05,NaN
51.5,2.52,0.18,1.21,0.18,0.55,0.25,0.4,0.06,0.04,NaN
51.51,2.52,0.18,1.21,0.18,0.55,0.25,0.4,0.06,0.03,NaN
51.52,2.52,0.18,1.21,0.18,0.55,0.24,0.39,0.06,0.02,NaN
51.53,2.52,0.19,1.21,0.19,0.55,0.24,0.39,0.06,0.01,NaN
51.54,2.52,0.19,1.21,0.19,0.55,0.24,0.38,0.06,0,NaN
51.55,2.52,0.19,1.21,0.19,0.54,0.24,0.37,0.06,-0.01,NaN
51.56,2.52,0.19,1.21,0.19,0.54,0.24,0.37,0.06,-0.02,NaN
51.57,2.52,0.19,1.21,0.19,0.54,0.24,0.36,0.06,-0.03,NaN
51.58,2.52,0.2,1.21,0.19,0.54,0.24,0.36,0.06,-0.04,NaN
51.59,2.52,0.2,1.2,0.19,0.54,0.24,0.35,0.06,-0.05,NaN
51.6,2.52,0.2,1.2,0.19,0.54,0.24,0.35,0.06,-0.06,NaN
51.61,2.52,0.2,1.2,0.19,0.53,0.24,0.34,0.06,-0.07,NaN
51.62,2.52,0.2,1.19,0.19,0.53,0.23,0.34,0.06,-0.08,NaN
51.63,2.52,0.2,1.19,0.19,0.53,0.23,0.33,0.06,-0.09,NaN
51.64,2.52,0.2,1.18,0.19,0.53,0.23,0.33,0.06,-0.1,NaN
51.65,2.52,0.21,1.18,0.19,0.53,0.23,0.32,0.06,-0.11,NaN
51.66,2.52,0.21,1.17,0.19,0.53,0.23,0.31,0.06,-0.12,NaN
51.67,2.52,0.21,1.17,0.19,0.52,0.23,0.31,0.06,-0.13,NaN
51.68,2.52,0.21,1.16,0.19,0.52,0.23,0.3,0.06,-0.13,NaN
51.69,2.52,0.21,1.16,0.19,0.52,0.23,0.3,0.06,-0.14,NaN
51.7,2.52,0.21,1.15,0.19,0.52,0.23,0.29,0.06,-0.14,NaN
51.71,2.52,0.21,1.15,0.19,0.52,0.23,0.29,0.06,-0.14,NaN
51.72,2.52,0.2,1.14,0.19,0.52,0.22,0.28,0.06,-0.14,NaN
51.73,2.51,0.2,1.13,0.19,0.51,0.22,0.28,0.06,-0.14,NaN
51.74,2.51,0.2,1.12,0.18,0.51,0.22,0.28,0.06,-0.13,NaN
51.75,2.51,0.2,1.12,0.18,0.51,0.22,0.27,0.06,-0.13,NaN
51.76,2.51,0.2,1.11,0.18,0.51,0.22,0.27,0.06,-0.12,NaN
51.77,2.51,0.2,1.1,0.18,0.51,0.22,0.27,0.06,-0.11,NaN
51.78,2.51,0.2,1.1,0.18,0.51,0.22,0.26,0.06,-0.11,NaN
51.79,2.5,0.2,1.09,0.18,0.5,0.22,0.26,0.06,-0.1,NaN
51.8,2.5,0.19,1.09,0.18,0.5,0.22,0.26,0.06,-0.1,NaN
51.81,2.5,0.19,1.08,0.18,0.5,0.22,0.25,0.06,0.41,0.5
51.82,2.5,0.19,1.08,0.18,0.5,0.22,0.25,0.06,0.41,0.5
51.83,2.66,0.22,1.07,0.18,0.5,0.22,0.25,0.06,0.42,0.49
51.84,2.66,0.22,1.07,0.18,0.5,0.21,0.25,0.06,0.42,0.49
51.85,2.66,0.22,1.07,0.18,0.49,0.21,0.25,0.06,0.43,0.49
51.86,2.65,0.21,1.07,0.18,0.49,0.21,0.25,0.06,0.43,0.49
51.87,2.65,0.21,1.07,0.18,0.49,0.21,0.24,0.06,0.43,0.49
51.88,2.64,0.21,1.07,0.18,0.49,0.21,0.24,0.05,0.44,0.48
51.89,2.64,0.21,1.07,0.18,0.49,0.21,0.24,0.05,0.44,0.48
51.9,2.64,0.2,1.07,0.18,0.48,0.21,0.24,0.05,0.45,0.48
51.91,2.63,0.2,1.07,0.18,0.48,0.21,0.24,0.05,0.45,0.48
51.92,2.63,0.2,1.07,0.18,0.48,0.21,0.24,0.05,0.46,0.47
51.93,2.62,0.2,1.07,0.18,0.48,0.21,0.24,0.05,0.46,0.47
51.94,2.62,0.19,1.07,0.19,0.48,0.21,0.24,0.05,0.46,0.47
51.95,2.62,0.19,1.07,0.19,0.47,0.21,0.24,0.05,0.47,0.47
51.96,2.61,0.19,1.07,0.19,0.47,0.21,0.24,0.05,0.47,0.47
51.97,2.61,0.19,1.07,0.19,0.47,0.21,0.23,0.05,0.48,0.46
51.98,2.61,0.19,1.07,0.19,0.47,0.21,0.23,0.05,0.48,0.46
51.99,2.6,0.18,1.07,0.19,0.46,0.21,0.23,0.05,0.48,0.46
52,2.6,0.18,1.07,0.19,0.46,0.21,0.23,0.05,0.49,0.46
52.01,2.6,0.18,1.07,0.19,0.46,0.21,0.23,0.05,0.49,0.46
52.02,2.59,0.18,1.07,0.19,0.46,0.21,0.23,0.05,0.5,0.45
52.03,2.59,0.17,1.07,0.19,0.45,0.21,0.23,0.05,0.5,0.45
52.04,2.59,0.17,1.04,0.21,0.45,0.21,0.24,0.05,0.5,0.45
52.05,2.58,0.17,1.06,0.2,0.45,0.21,0.24,0.05,0.51,0.45
52.06,2.58,0.17,1.07,0.19,0.44,0.21,0.24,0.05,0.51,0.44
52.07,2.58,0.17,1.08,0.19,0.44,0.22,0.24,0.05,0.52,0.44
52.08,2.57,0.17,1.1,0.18,0.44,0.22,0.24,0.05,0.52,0.44
52.09,2.57,0.16,1.11,0.18,0.43,0.22,0.24,0.05,0.52,0.44
52.1,2.57,0.16,1.11,0.18,0.43,0.22,0.24,0.05,0.53,0.44
52.11,2.56,0.16,1.11,0.18,0.43,0.22,0.25,0.05,0.53,0.43
52.12,2.56,0.16,1.1,0.19,0.42,0.22,0.25,0.05,0.54,0.43
52.13,2.56,0.16,1.1,0.19,0.42,0.22,0.25,0.05,0.54,0.43
52.14,2.56,0.16,1.09,0.2,0.42,0.22,0.25,0.05,0.55,0.43
52.15,2.55,0.16,1.09,0.2,0.41,0.23,0.26,0.05,0.55,0.42
52.16,2.55,0.15,1.09,0.2,0.41,0.23,0.26,0.05,0.56,0.42
52.17,2.55,0.15,1.09,0.2,0.41,0.23,0.26,0.05,0.56,0.42
52.18,2.55,0.15,1.09,0.2,0.4,0.23,0.27,0.05,0.57,0.42
52.19,2.54,0.15,1.09,0.2,0.4,0.23,0.27,0.05,0.57,0.41
52.2,2.54,0.15,1.09,0.21,0.4,0.23,0.27,0.05,0.57,0.41
52.21,2.54,0.15,1.09,0.21,0.39,0.23,0.28,0.05,0.58,0.41
52.22,2.54,0.15,1.09,0.21,0.39,0.24,0.28,0.05,0.58,0.41
52.23,2.54,0.15,1.09,0.21,0.39,0.24,0.29,0.05,0.59,0.4
52.24,2.53,0.15,1.09,0.21,0.38,0.24,0.29,0.05,0.59,0.4
52.25,2.53,0.15,1.09,0.21,0.38,0.24,0.3,0.05,0.59,0.4
52.26,2.53,0.15,1.09,0.21,0.38,0.24,0.3,0.05,0.6,0.4
52.27,2.53,0.15,1.09,0.21,0.38,0.24,0.3,0.06,0.6,0.4
52.28,2.53,0.15,1.09,0.21,0.37,0.25,0.31,0.06,0.6,0.4
52.29,2.53,0.15,1.09,0.21,0.37,0.25,0.31,0.06,0.61,0.39
52.3,2.52,0.15,1.09,0.21,0.37,0.25,0.31,0.06,0.61,0.39
52.31,2.52,0.15,1.09,0.21,0.36,0.25,0.32,0.06,0.61,0.39
52.32,2.52,0.15,1.09,0.21,0.36,0.25,0.32,0.06,0.62,0.39
52.33,2.52,0.15,1.09,0.21,0.36,0.26,0.33,0.07,0.62,0.39
52.34,2.52,0.15,1.09,0.21,0.35,0.26,0.33,0.07,0.62,0.39
52.35,2.52,0.15,1.09,0.21,0.35,0.26,0.33,0.07,0.63,0.39
52.36,2.52,0.15,1.09,0.21,0.35,0.26,0.34,0.08,0.63,0.39
52.37,2.52,0.15,1.09,0.2,0.35,0.26,0.34,0.08,0.63,0.39
52.38,2.52,0.15,1.09,0.2,0.34,0.27,0.34,0.08,0.63,0.39
52.39,2.52,0.15,1.09,0.2,0.34,0.27,0.35,0.08,0.64,0.39
52.4,2.51,0.15,1.09,0.2,0.34,0.27,0.35,0.09,0.64,0.39
52.41,2.51,0.15,1.09,0.19,0.33,0.27,0.35,0.09,0.64,0.39
52.42,2.51,0.15,1.09,0.19,0.33,0.27,0.36,0.09,0.64,0.39
52.43,2.51,0.15,1.09,0.19,0.33,0.28,0.36,0.1,0.64,0.39
52.44,2.51,0.15,1.09,0.19,0.32,0.28,0.37,0.1,0.65,0.39
52.45,2.51,0.15,1.08,0.18,0.32,0.28,0.37,0.1,0.65,0.39
52.46,2.51,0.15,1.08,0.18,0.32,0.28,0.37,0.11,0.65,0.39
52.47,2.51,0.15,1.07,0.18,0.31,0.29,0.38,0.11,0.65,0.39
52.48,2.51,0.15,1.07,0.18,0.31,0.29,0.38,0.12,0.65,0.39
52.49,2.51,0.15,1.08,0.15,0.31,0.29,0.38,0.12,0.66,0.39
52.5,2.49,0.16,1.07,0.14,0.31,0.29,0.39,0.12,0.66,0.39
52.51,2.49,0.16,1.07,0.14,0.3,0.29,0.39,0.13,0.66,0.39
52.52,2.49,0.16,1.07,0.14,0.3,0.3,0.39,0.13,0.66,0.39
52.53,2.5,0.16,1.06,0.14,0.3,0.3,0.4,0.13,0.66,0.39
52.54,2.5,0.16,1.06,0.14,0.29,0.3,0.4,0.14,0.66,0.39
52.55,2.5,0.16,1.06,0.14,0.29,0.3,0.4,0.14,0.66,0.39
52.56,2.5,0.17,1.06,0.14,0.29,0.3,0.41,0.14,0.67,0.39
52.57,2.5,0.17,1.06,0.13,0.28,0.3,0.41,0.15,0.67,0.4
52.58,2.5,0.17,1.06,0.13,0.28,0.31,0.42,0.15,0.67,0.4
52.59,2.51,0.17,1.06,0.13,0.28,0.31,0.42,0.15,0.67,0.4
52.6,2.51,0.17,1.06,0.13,0.28,0.31,0.42,0.16,0.67,0.4
52.61,2.51,0.17,1.06,0.13,0.27,0.31,0.43,0.16,0.67,0.4
52.62,2.51,0.17,1.06,0.13,0.27,0.31,0.43,0.16,0.67,0.4
52.63,2.52,0.17,1.06,0.13,0.27,0.31,0.44,0.17,0.67,0.4
52.64,2.52,0.17,1.06,0.13,0.27,0.31,0.44,0.17,0.67,0.4
52.65,2.52,0.17,1.07,0.13,0.27,0.31,0.44,0.17,0.67,0.41
52.66,2.52,0.17,1.07,0.13,0.27,0.31,0.45,0.18,0.67,0.41
52.67,2.53,0.17,1.07,0.13,0.27,0.3,0.45,0.18,0.67,0.41
52.68,2.53,0.17,1.07,0.13,0.27,0.3,0.46,0.18,0.68,0.41
52.69,2.53,0.17,1.08,0.13,0.27,0.3,0.46,0.18,0.68,0.41
52.7,2.53,0.17,1.08,0.13,0.27,0.3,0.47,0.19,0.68,0.41
52.71,2.54,0.17,1.08,0.13,0.27,0.3,0.47,0.19,0.68,0.41
52.72,2.54,0.17,1.09,0.13,0.27,0.29,0.48,0.19,0.68,0.42
52.73,2.54,0.17,1.09,0.13,0.27,0.29,0.48,0.19,0.68,0.42
52.74,2.55,0.17,1.09,0.13,0.27,0.29,0.49,0.19,0.68,0.42
52.75,2.55,0.17,1.09,0.13,0.27,0.29,0.49,0.19,0.68,0.42
52.76,2.55,0.17,1.1,0.13,0.27,0.28,0.5,0.19,0.68,0.42
52.77,2.55,0.17,1.1,0.13,0.27,0.28,0.5,0.19,0.68,0.42
52.78,2.56,0.17,1.09,0.13,0.28,0.27,0.51,0.19,0.68,0.43
52.79,2.56,0.17,1.09,0.13,0.28,0.27,0.51,0.19,0.68,0.43
52.8,2.56,0.17,1.06,0.14,0.28,0.27,0.52,0.19,0.68,0.43
52.81,2.57,0.17,1.07,0.14,0.28,0.26,0.52,0.19,0.68,0.43
52.82,2.57,0.17,1.07,0.14,0.28,0.26,0.53,0.19,0.68,0.43
52.83,2.57,0.17,1.07,0.14,0.29,0.26,0.53,0.19,0.68,0.43
52.84,2.58,0.17,1.07,0.14,0.29,0.25,0.54,0.19,0.68,0.43
52.85,2.58,0.17,1.07,0.14,0.29,0.25,0.54,0.19,0.68,0.44
52.86,2.58,0.17,1.07,0.14,0.29,0.24,0.55,0.19,0.69,0.44
52.87,2.58,0.17,1.07,0.13,0.48,0.25,0.55,0.18,0.69,0.44
52.88,2.59,0.17,1.07,0.13,0.48,0.25,0.55,0.18,0.69,0.44
52.89,2.59,0.18,1.07,0.13,0.48,0.24,0.56,0.18,0.69,0.44
52.9,2.59,0.18,1.07,0.13,0.48,0.24,0.56,0.18,0.69,0.44
52.91,2.6,0.18,1.07,0.13,0.48,0.23,0.56,0.18,0.69,0.44
52.92,2.6,0.18,1.08,0.13,0.48,0.23,0.56,0.18,0.69,0.44
52.93,2.6,0.18,1.08,0.13,0.48,0.23,0.56,0.18,0.69,0.45
52.94,2.61,0.18,1.08,0.13,0.48,0.22,0.56,0.17,0.69,0.45
52.95,2.61,0.18,1.08,0.13,0.47,0.22,0.57,0.17,0.69,0.45
52.96,2.61,0.18,1.09,0.13,0.47,0.22,0.57,0.17,0.69,0.45
52.97,2.61,0.18,1.09,0.13,0.47,0.21,0.57,0.17,0.69,0.45
52.98,2.62,0.18,1.09,0.13,0.47,0.21,0.57,0.17,0.69,0.45
52.99,2.62,0.18,1.09,0.13,0.47,0.2,0.57,0.17,0.69,0.45
53,2.62,0.18,1.09,0.13,0.47,0.2,0.57,0.17,0.69,0.45
53.01,2.63,0.18,1.09,0.13,0.47,0.2,0.58,0.18,0.69,0.46
53.02,2.63,0.18,1.09,0.13,0.46,0.2,0.58,0.18,0.69,0.46
53.03,2.63,0.18,1.09,0.13,0.46,0.19,0.58,0.18,0.69,0.46
53.04,2.64,0.19,1.1,0.13,0.46,0.19,0.58,0.18,0.69,0.46
53.05,2.64,0.19,1.1,0.13,0.46,0.19,0.58,0.18,0.69,0.46
53.06,2.64,0.19,1.1,0.13,0.46,0.19,0.59,0.18,0.69,0.46
53.07,2.65,0.19,1.1,0.13,0.46,0.18,0.59,0.18,0.69,0.46
53.08,2.65,0.19,1.09,0.13,0.46,0.18,0.59,0.18,0.69,0.46
53.09,2.65,0.19,1.09,0.13,0.45,0.18,0.59,0.18,0.69,0.46
53.1,2.66,0.19,1.09,0.13,0.45,0.18,0.6,0.18,0.68,0.47
53.11,2.66,0.19,1.09,0.13,0.45,0.18,0.6,0.18,0.68,0.47
53.12,2.66,0.19,1.08,0.13,0.45,0.18,0.6,0.18,0.68,0.47
53.13,2.67,0.2,1.08,0.13,0.45,0.17,0.6,0.18,0.68,0.47
53.14,2.67,0.2,1.08,0.13,0.45,0.17,0.61,0.19,0.68,0.47
53.15,2.67,0.2,1.08,0.13,0.44,0.17,0.61,0.19,0.68,0.47
53.16,2.68,0.2,1.08,0.12,0.44,0.17,0.61,0.19,0.68,0.47
53.17,2.68,0.2,1.08,0.12,0.44,0.17,0.62,0.19,0.68,0.47
53.18,2.69,0.2,1.08,0.12,0.44,0.17,0.62,0.19,0.68,0.47
53.19,2.69,0.2,1.08,0.12,0.44,0.17,0.62,0.19,0.67,0.47
53.2,2.69,0.2,1.08,0.12,0.44,0.17,0.62,0.19,0.67,0.47
53.21,2.7,0.2,1.08,0.12,0.44,0.17,0.63,0.19,0.67,0.47
53.22,2.7,0.21,1.08,0.12,0.44,0.17,0.63,0.19,0.67,0.47
53.23,2.71,0.21,1.08,0.12,0.44,0.17,0.63,0.19,0.67,0.47
53.24,2.71,0.21,1.09,0.12,0.44,0.16,0.63,0.19,0.67,0.47
53.25,2.71,0.21,1.09,0.12,0.44,0.16,0.64,0.19,0.67,0.47
53.26,2.72,0.21,1.09,0.13,0.43,0.16,0.64,0.19,0.66,0.47
53.27,2.72,0.21,1.08,0.13,0.43,0.16,0.64,0.19,0.66,0.48
53.28,2.73,0.21,1.08,0.14,0.43,0.16,0.65,0.2,0.66,0.48
53.29,2.73,0.21,1.07,0.15,0.43,0.16,0.65,0.2,0.66,0.48
53.3,2.74,0.21,1.07,0.16,0.43,0.16,0.65,0.2,0.66,0.48
53.31,2.74,0.21,1.06,0.16,0.44,0.16,0.65,0.2,0.66,0.48
53.32,2.75,0.21,1.06,0.17,0.44,0.16,0.65,0.2,0.66,0.48
53.33,2.76,0.21,1.06,0.17,0.44,0.16,0.66,0.2,0.66,0.48
53.34,2.76,0.21,1.06,0.18,0.44,0.16,0.66,0.2,0.66,0.48
53.35,2.77,0.21,1.06,0.18,0.44,0.16,0.66,0.2,0.66,0.48
53.36,2.77,0.21,1.07,0.18,0.44,0.16,0.66,0.21,0.66,0.48
53.37,2.78,0.21,1.07,0.18,0.44,0.16,0.66,0.21,0.66,0.48
53.38,2.79,0.21,1.08,0.18,0.44,0.16,0.67,0.21,0.66,0.49
53.39,2.79,0.21,1.08,0.18,0.44,0.16,0.67,0.21,0.66,0.49
53.4,2.8,0.21,1.09,0.18,0.45,0.16,0.67,0.22,0.66,0.49
53.41,2.81,0.21,1.09,0.18,0.45,0.15,0.67,0.22,0.66,0.49
53.42,2.81,0.21,1.1,0.18,0.45,0.15,0.67,0.22,0.67,0.49
53.43,2.82,0.21,1.1,0.17,0.45,0.15,0.67,0.23,0.67,0.5
53.44,2.83,0.21,1.11,0.17,0.46,0.15,0.67,0.23,0.67,0.5
53.45,2.83,0.21,1.12,0.17,0.46,0.15,0.67,0.24,0.67,0.5
53.46,2.84,0.21,1.12,0.17,0.46,0.15,0.67,0.24,0.68,0.5
53.47,2.85,0.21,1.13,0.17,0.46,0.15,0.67,0.25,0.68,0.51
53.48,2.85,0.2,1.14,0.16,0.47,0.15,0.67,0.25,0.69,0.51
53.49,2.86,0.2,1.15,0.16,0.47,0.15,0.66,0.26,0.69,0.51
53.5,2.87,0.2,1.16,0.16,0.47,0.15,0.66,0.26,0.69,0.52
53.51,2.87,0.2,1.17,0.15,0.48,0.15,0.66,0.27,0.7,0.52
53.52,2.88,0.2,1.17,0.15,0.48,0.15,0.66,0.27,0.7,0.52
53.53,2.89,0.2,1.18,0.15,0.48,0.15,0.66,0.28,0.71,0.53
53.54,2.89,0.2,1.18,0.15,0.49,0.15,0.66,0.28,0.71,0.53
53.55,2.9,0.2,1.18,0.15,0.49,0.15,0.67,0.29,0.72,0.53
53.56,2.91,0.2,1.19,0.15,0.5,0.15,0.67,0.29,0.72,0.54
53.57,2.91,0.19,1.19,0.15,0.5,0.15,0.67,0.29,0.73,0.54
53.58,2.92,0.19,1.19,0.15,0.5,0.15,0.67,0.3,0.73,0.54
53.59,2.92,0.19,1.2,0.15,0.51,0.15,0.68,0.3,0.74,0.55
53.6,2.93,0.19,1.2,0.15,0.51,0.15,0.68,0.3,0.74,0.55
53.61,2.93,0.19,1.2,0.15,0.52,0.14,0.68,0.3,0.74,0.55
53.62,2.94,0.19,1.21,0.15,0.52,0.14,0.69,0.31,0.75,0.55
53.63,2.95,0.19,1.21,0.16,0.53,0.14,0.69,0.31,0.75,0.56
53.64,2.95,0.18,1.21,0.16,0.53,0.14,0.7,0.31,0.76,0.56
53.65,2.96,0.18,1.22,0.16,0.54,0.14,0.7,0.31,0.76,0.56
53.66,2.96,0.18,1.22,0.16,0.54,0.14,0.71,0.31,0.76,0.56
53.67,2.97,0.18,1.21,0.16,0.55,0.14,0.71,0.31,0.77,0.57
53.68,2.97,0.18,1.22,0.16,0.55,0.14,0.72,0.31,0.77,0.57
53.69,2.98,0.18,1.22,0.16,0.56,0.14,0.72,0.31,0.77,0.57
53.7,2.98,0.18,1.23,0.16,0.56,0.14,0.73,0.31,0.78,0.57
53.71,2.99,0.17,1.24,0.16,0.57,0.14,0.74,0.31,0.78,0.57
53.72,3,0.17,1.24,0.16,0.57,0.14,0.74,0.31,0.78,0.58
53.73,3,0.17,1.24,0.17,0.58,0.14,0.75,0.31,0.79,0.58
53.74,3.01,0.17,1.25,0.17,0.58,0.14,0.75,0.31,0.79,0.58
53.75,3.01,0.17,1.25,0.17,0.59,0.14,0.76,0.31,0.79,0.58
53.76,3.02,0.17,1.25,0.17,0.59,0.14,0.76,0.31,0.8,0.58
53.77,3.02,0.17,1.25,0.17,0.6,0.15,0.76,0.31,0.8,0.58
53.78,3.03,0.17,1.26,0.18,0.6,0.15,0.77,0.31,0.8,0.59
53.79,3.03,0.16,1.26,0.18,0.61,0.15,0.77,0.31,0.8,0.59
53.8,3.04,0.16,1.26,0.18,0.62,0.15,0.78,0.3,0.81,0.59
53.81,3.05,0.16,1.26,0.18,0.62,0.15,0.78,0.3,0.81,0.59
