/* DATA DESCRIPTION:
Citation:	Dickens, GR; Backman, J (2013): (Table S5) Reported, corrected and composite depths for Gamma Ray Attentuation Porosity Evaluator (GRAPE) data at DSDP Hole 86-577. doi:10.1594/PANGAEA.809121, 
	In Supplement to: Dickens, Gerald Roy; Backman, Jan (2013): Core alignment and composite depth scale for the lower Paleogene through uppermost Cretaceous interval at Deep Sea Drilling Project Site 577. Newsletters on Stratigraphy
Project(s):	Deep Sea Drilling Project (DSDP) (URI: http://www.deepseadrilling.org/)
Coverage:	LATITUDE: 32.441800 * LONGITUDE: 157.723300
	MINIMUM DEPTH, sediment/rock: 63.8 m * MAXIMUM DEPTH, sediment/rock: 117.3 m
Event(s):	86-577 * LATITUDE: 32.441800 * LONGITUDE: 157.723300 * DATE/TIME: 1982-05-23T00:00:00 * ELEVATION: -2675.0 m * RECOVERY: 111.10 m * PENETRATION: 118.80 m * LOCATION: North Pacific * CAMPAIGN: Leg86 (URI: doi:10.2973/dsdp.proc.86.1985) * BASIS: Glomar Challenger (URI: http://odp.pangaea.de/glomar.html) * DEVICE: Drilling * COMMENT: 13 cores; 118.8 m cored; 0 m drilled; 93.5 % recovery
Comment:	DEPTH, sediment is the reported depth [mbsf], measured after sliding core sections to 150 cm.
Parameter(s):	Sample code/label (Label) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: ODP sample designation (URI: hdl:10013/epic.27914.d001)
	DEPTH, sediment/rock [m] (Depth) * Geocode
	Void correction [m] (Void corr) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, sediment revised [m] (Depth revised) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: corrected depths [mbsf] after moving tops of core sections back to 0 cm
	Offset [m] (Offset) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, composite [mcd] (Depth c) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: after adding core offsets (Table 2)
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: GRAPE data reported as density (g/cm**3), although it is a proxy measurement for density
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: problematic GRAPE data, typically caused by void space in core sections
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	27545 data points
*/
Label	Depth [m]	Void corr [m]	Depth revised [m]	Offset [m]	Depth c [mcd]	WBD [g/cm**3] (GRAPE data reported as densit...)	WBD [g/cm**3] (problematic GRAPE data, typic...)
86-577-9-6,124.5	82.04	-0.28	81.76	0.00	81.76	1.77	
86-577-9-6,125.6	82.06	-0.28	81.78	0.00	81.78	1.71	
86-577-9-6,126.8	82.07	-0.28	81.79	0.00	81.79	1.71	
86-577-9-6,127.9	82.08	-0.28	81.80	0.00	81.80	1.71	
86-577-9-6,129	82.09	-0.28	81.81	0.00	81.81	1.76	
86-577-9-6,130.2	82.10	-0.28	81.82	0.00	81.82	1.69	
86-577-9-6,131.3	82.11	-0.28	81.83	0.00	81.83	1.69	
86-577-9-6,132.5	82.12	-0.28	81.84	0.00	81.84	1.73	
86-577-9-6,133.6	82.14	-0.28	81.86	0.00	81.86	1.74	
86-577-9-6,134.8	82.15	-0.28	81.87	0.00	81.87	1.73	
86-577-9-6,135.9	82.16	-0.28	81.88	0.00	81.88	1.76	
86-577-9-6,137	82.17	-0.28	81.89	0.00	81.89	1.75	
86-577-9-6,138.2	82.18	-0.28	81.90	0.00	81.90	1.78	
86-577-9-6,139.3	82.19	-0.28	81.91	0.00	81.91	1.67	
86-577-9-6,140.5	82.20	-0.28	81.92	0.00	81.92	1.73	
86-577-9-6,141.6	82.22	-0.28	81.94	0.00	81.94	1.75	
86-577-9-6,142.8	82.23	-0.28	81.95	0.00	81.95	1.73	
86-577-9-6,143.9	82.24	-0.28	81.96	0.00	81.96	1.83	
86-577-9-6,145	82.25	-0.28	81.97	0.00	81.97	1.77	
86-577-9-6,146.2	82.26	-0.28	81.98	0.00	81.98	1.83	
86-577-9-6,147.3	82.27	-0.28	81.99	0.00	81.99	1.77	
86-577-9-6,148.5	82.28	-0.28	82.00	0.00	82.00	1.79	
86-577-9-6,149.6	82.30	-0.28	82.02	0.00	82.02		1.40
86-577-9-6,150.7	82.31	-0.28	82.03	0.00	82.03		0.00
86-577-9-6,151.9	82.32	-0.28	82.04	0.00	82.04		0.00
86-577-9-6,153	82.33	-0.28	82.05	0.00	82.05		0.00
86-577-9-6,154.2	82.34	-0.28	82.06	0.00	82.06		0.00
86-577-10-1,1.1	82.81	0.00	82.81	1.50	84.31		0.00
86-577-10-1,2.3	82.82	0.00	82.82	1.50	84.32		0.00
86-577-10-1,3.4	82.83	0.00	82.83	1.50	84.33		0.00
86-577-10-1,4.6	82.85	0.00	82.85	1.50	84.35	1.41	
86-577-10-1,5.7	82.86	0.00	82.86	1.50	84.36	1.45	
86-577-10-1,6.9	82.87	0.00	82.87	1.50	84.37	1.45	
86-577-10-1,8	82.88	0.00	82.88	1.50	84.38	1.45	
86-577-10-1,9.1	82.89	0.00	82.89	1.50	84.39	1.55	
86-577-10-1,10.3	82.90	0.00	82.90	1.50	84.40	1.54	
86-577-10-1,11.4	82.91	0.00	82.91	1.50	84.41	1.59	
86-577-10-1,12.6	82.93	0.00	82.93	1.50	84.43	1.55	
86-577-10-1,13.7	82.94	0.00	82.94	1.50	84.44	1.53	
86-577-10-1,14.8	82.95	0.00	82.95	1.50	84.45	1.54	
86-577-10-1,16	82.96	0.00	82.96	1.50	84.46	1.50	
86-577-10-1,17.1	82.97	0.00	82.97	1.50	84.47	1.52	
86-577-10-1,18.3	82.98	0.00	82.98	1.50	84.48	1.47	
86-577-10-1,19.4	82.99	0.00	82.99	1.50	84.49	1.55	
86-577-10-1,20.6	83.01	0.00	83.01	1.50	84.51	1.55	
86-577-10-1,21.7	83.02	0.00	83.02	1.50	84.52	1.60	
86-577-10-1,22.8	83.03	0.00	83.03	1.50	84.53	1.66	
86-577-10-1,24	83.04	0.00	83.04	1.50	84.54	1.65	
86-577-10-1,25.1	83.05	0.00	83.05	1.50	84.55	1.64	
86-577-10-1,26.3	83.06	0.00	83.06	1.50	84.56	1.66	
86-577-10-1,27.4	83.07	0.00	83.07	1.50	84.57	1.68	
86-577-10-1,28.6	83.09	0.00	83.09	1.50	84.59	1.69	
86-577-10-1,29.7	83.10	0.00	83.10	1.50	84.60	1.70	
86-577-10-1,30.8	83.11	0.00	83.11	1.50	84.61	1.64	
86-577-10-1,32	83.12	0.00	83.12	1.50	84.62	1.76	
86-577-10-1,33.1	83.13	0.00	83.13	1.50	84.63	1.68	
86-577-10-1,34.3	83.14	0.00	83.14	1.50	84.64	1.68	
86-577-10-1,35.4	83.15	0.00	83.15	1.50	84.65	1.71	
86-577-10-1,36.5	83.17	0.00	83.17	1.50	84.67	1.68	
86-577-10-1,37.7	83.18	0.00	83.18	1.50	84.68	1.69	
86-577-10-1,38.8	83.19	0.00	83.19	1.50	84.69	1.68	
86-577-10-1,40	83.20	0.00	83.20	1.50	84.70	1.74	
86-577-10-1,41.1	83.21	0.00	83.21	1.50	84.71	1.79	
86-577-10-1,42.3	83.22	0.00	83.22	1.50	84.72	1.70	
86-577-10-1,43.4	83.23	0.00	83.23	1.50	84.73	1.71	
86-577-10-1,44.5	83.25	0.00	83.25	1.50	84.75	1.73	
86-577-10-1,45.7	83.26	0.00	83.26	1.50	84.76	1.70	
86-577-10-1,46.8	83.27	0.00	83.27	1.50	84.77	1.67	
86-577-10-1,48	83.28	0.00	83.28	1.50	84.78	1.75	
86-577-10-1,49.1	83.29	0.00	83.29	1.50	84.79	1.68	
86-577-10-1,50.2	83.30	0.00	83.30	1.50	84.80	1.63	
86-577-10-1,51.4	83.31	0.00	83.31	1.50	84.81	1.67	
86-577-10-1,52.5	83.33	0.00	83.33	1.50	84.83	1.67	
86-577-10-1,53.7	83.34	0.00	83.34	1.50	84.84	1.68	
86-577-10-1,54.8	83.35	0.00	83.35	1.50	84.85	1.74	
86-577-10-1,56	83.36	0.00	83.36	1.50	84.86	1.77	
86-577-10-1,57.1	83.37	0.00	83.37	1.50	84.87	1.73	
86-577-10-1,58.2	83.38	0.00	83.38	1.50	84.88	1.79	
86-577-10-1,59.4	83.39	0.00	83.39	1.50	84.89	1.72	
86-577-10-1,60.5	83.41	0.00	83.41	1.50	84.91	1.73	
86-577-10-1,61.7	83.42	0.00	83.42	1.50	84.92	1.69	
86-577-10-1,62.8	83.43	0.00	83.43	1.50	84.93	1.70	
86-577-10-1,64	83.44	0.00	83.44	1.50	84.94	1.75	
86-577-10-1,65.1	83.45	0.00	83.45	1.50	84.95	1.65	
86-577-10-1,66.2	83.46	0.00	83.46	1.50	84.96	1.74	
86-577-10-1,67.4	83.47	0.00	83.47	1.50	84.97	1.67	
86-577-10-1,68.5	83.49	0.00	83.49	1.50	84.99	1.68	
86-577-10-1,69.7	83.50	0.00	83.50	1.50	85.00	1.70	
86-577-10-1,70.8	83.51	0.00	83.51	1.50	85.01	1.71	
86-577-10-1,71.9	83.52	0.00	83.52	1.50	85.02	1.71	
86-577-10-1,73.1	83.53	0.00	83.53	1.50	85.03	1.70	
86-577-10-1,74.2	83.54	0.00	83.54	1.50	85.04	1.70	
86-577-10-1,75.4	83.55	0.00	83.55	1.50	85.05	1.76	
86-577-10-1,76.5	83.57	0.00	83.57	1.50	85.07	1.73	
86-577-10-1,77.7	83.58	0.00	83.58	1.50	85.08	1.72	
86-577-10-1,78.8	83.59	0.00	83.59	1.50	85.09	1.72	
86-577-10-1,79.9	83.60	0.00	83.60	1.50	85.10	1.63	
86-577-10-1,81.1	83.61	0.00	83.61	1.50	85.11	1.68	
86-577-10-1,82.2	83.62	0.00	83.62	1.50	85.12	1.76	
86-577-10-1,83.4	83.63	0.00	83.63	1.50	85.13	1.71	
86-577-10-1,84.5	83.65	0.00	83.65	1.50	85.15	1.76	
86-577-10-1,85.7	83.66	0.00	83.66	1.50	85.16	1.74	
86-577-10-1,86.8	83.67	0.00	83.67	1.50	85.17	1.78	
86-577-10-1,87.9	83.68	0.00	83.68	1.50	85.18	1.65	
86-577-10-1,89.1	83.69	0.00	83.69	1.50	85.19	1.73	
86-577-10-1,90.2	83.70	0.00	83.70	1.50	85.20	1.74	
86-577-10-1,91.4	83.71	0.00	83.71	1.50	85.21	1.66	
86-577-10-1,92.5	83.73	0.00	83.73	1.50	85.23	1.73	
86-577-10-1,93.6	83.74	0.00	83.74	1.50	85.24	1.66	
86-577-10-1,94.8	83.75	0.00	83.75	1.50	85.25	1.74	
86-577-10-1,95.9	83.76	0.00	83.76	1.50	85.26	1.64	
86-577-10-1,97.1	83.77	0.00	83.77	1.50	85.27	1.68	
86-577-10-1,98.2	83.78	0.00	83.78	1.50	85.28	1.74	
86-577-10-1,99.4	83.79	0.00	83.79	1.50	85.29	1.66	
86-577-10-1,100.5	83.80	0.00	83.80	1.50	85.30	1.70	
86-577-10-1,101.6	83.82	0.00	83.82	1.50	85.32	1.66	
86-577-10-1,102.8	83.83	0.00	83.83	1.50	85.33	1.65	
86-577-10-1,103.9	83.84	0.00	83.84	1.50	85.34	1.58	
86-577-10-1,105.1	83.85	0.00	83.85	1.50	85.35	1.67	
86-577-10-1,106.2	83.86	0.00	83.86	1.50	85.36	1.66	
86-577-10-1,107.3	83.87	0.00	83.87	1.50	85.37	1.72	
86-577-10-1,108.5	83.88	0.00	83.88	1.50	85.38	1.71	
86-577-10-1,109.6	83.90	0.00	83.90	1.50	85.40	1.74	
86-577-10-1,110.8	83.91	0.00	83.91	1.50	85.41	1.69	
86-577-10-1,111.9	83.92	0.00	83.92	1.50	85.42	1.63	
86-577-10-1,113.1	83.93	0.00	83.93	1.50	85.43	1.71	
86-577-10-1,114.2	83.94	0.00	83.94	1.50	85.44	1.78	
86-577-10-1,115.3	83.95	0.00	83.95	1.50	85.45	1.67	
86-577-10-1,116.5	83.96	0.00	83.96	1.50	85.46	1.68	
86-577-10-1,117.6	83.98	0.00	83.98	1.50	85.48	1.68	
86-577-10-1,118.8	83.99	0.00	83.99	1.50	85.49	1.64	
86-577-10-1,119.9	84.00	0.00	84.00	1.50	85.50	1.70	
86-577-10-1,121.1	84.01	0.00	84.01	1.50	85.51	1.70	
86-577-10-1,122.2	84.02	0.00	84.02	1.50	85.52	1.60	
86-577-10-1,123.3	84.03	0.00	84.03	1.50	85.53	1.63	
86-577-10-1,124.5	84.04	0.00	84.04	1.50	85.54	1.71	
86-577-10-1,125.6	84.06	0.00	84.06	1.50	85.56	1.70	
86-577-10-1,126.8	84.07	0.00	84.07	1.50	85.57	1.64	
86-577-10-1,127.9	84.08	0.00	84.08	1.50	85.58	1.69	
86-577-10-1,129	84.09	0.00	84.09	1.50	85.59	1.64	
86-577-10-1,130.2	84.10	0.00	84.10	1.50	85.60	1.64	
86-577-10-1,131.3	84.11	0.00	84.11	1.50	85.61	1.64	
86-577-10-1,132.5	84.12	0.00	84.12	1.50	85.62	1.66	
86-577-10-1,133.6	84.14	0.00	84.14	1.50	85.64	1.64	
86-577-10-1,134.8	84.15	0.00	84.15	1.50	85.65	1.68	
86-577-10-1,135.9	84.16	0.00	84.16	1.50	85.66	1.56	
86-577-10-1,137	84.17	0.00	84.17	1.50	85.67	1.53	
86-577-10-1,138.2	84.18	0.00	84.18	1.50	85.68	1.59	
86-577-10-1,139.3	84.19	0.00	84.19	1.50	85.69	1.67	
86-577-10-1,140.5	84.20	0.00	84.20	1.50	85.70	1.59	
86-577-10-1,141.6	84.22	0.00	84.22	1.50	85.72	1.62	
86-577-10-1,142.8	84.23	0.00	84.23	1.50	85.73	1.61	
86-577-10-1,143.9	84.24	0.00	84.24	1.50	85.74	1.61	
86-577-10-1,145	84.25	0.00	84.25	1.50	85.75	1.67	
86-577-10-1,146.2	84.26	0.00	84.26	1.50	85.76	1.68	
86-577-10-1,147.3	84.27	0.00	84.27	1.50	85.77	1.61	
86-577-10-1,148.5	84.28	0.00	84.28	1.50	85.78		1.48
86-577-10-1,149.6	84.30	0.00	84.30	1.50	85.80		1.44
86-577-10-1,150.7	84.31	0.00	84.31	1.50	85.81		0.00
86-577-10-2,1.1	84.31	0.00	84.31	1.50	85.81		1.46
86-577-10-1,151.9	84.32	0.00	84.32	1.50	85.82		0.00
86-577-10-2,2.3	84.32	0.00	84.32	1.50	85.82	1.75	
86-577-10-1,153	84.33	0.00	84.33	1.50	85.83		0.00
86-577-10-2,3.4	84.33	0.00	84.33	1.50	85.83	1.78	
86-577-10-1,154.2	84.34	0.00	84.34	1.50	85.84		0.00
86-577-10-2,4.6	84.35	0.00	84.35	1.50	85.85	1.72	
86-577-10-2,5.7	84.36	0.00	84.36	1.50	85.86	1.71	
86-577-10-2,6.9	84.37	0.00	84.37	1.50	85.87	1.76	
86-577-10-2,8	84.38	0.00	84.38	1.50	85.88	1.67	
86-577-10-2,9.1	84.39	0.00	84.39	1.50	85.89	1.73	
86-577-10-2,10.3	84.40	0.00	84.40	1.50	85.90	1.73	
86-577-10-2,11.4	84.41	0.00	84.41	1.50	85.91	1.72	
86-577-10-2,12.6	84.43	0.00	84.43	1.50	85.93	1.72	
86-577-10-2,13.7	84.44	0.00	84.44	1.50	85.94	1.70	
86-577-10-2,14.8	84.45	0.00	84.45	1.50	85.95	1.69	
86-577-10-2,16	84.46	0.00	84.46	1.50	85.96	1.69	
86-577-10-2,17.1	84.47	0.00	84.47	1.50	85.97	1.65	
86-577-10-2,18.3	84.48	0.00	84.48	1.50	85.98	1.70	
86-577-10-2,19.4	84.49	0.00	84.49	1.50	85.99	1.74	
86-577-10-2,20.6	84.51	0.00	84.51	1.50	86.01	1.75	
86-577-10-2,21.7	84.52	0.00	84.52	1.50	86.02	1.65	
86-577-10-2,22.8	84.53	0.00	84.53	1.50	86.03	1.72	
86-577-10-2,24	84.54	0.00	84.54	1.50	86.04	1.67	
86-577-10-2,25.1	84.55	0.00	84.55	1.50	86.05	1.76	
86-577-10-2,26.3	84.56	0.00	84.56	1.50	86.06	1.74	
86-577-10-2,27.4	84.57	0.00	84.57	1.50	86.07	1.76	
86-577-10-2,28.6	84.59	0.00	84.59	1.50	86.09	1.71	
86-577-10-2,29.7	84.60	0.00	84.60	1.50	86.10	1.70	
86-577-10-2,30.8	84.61	0.00	84.61	1.50	86.11	1.74	
86-577-10-2,32	84.62	0.00	84.62	1.50	86.12	1.75	
86-577-10-2,33.1	84.63	0.00	84.63	1.50	86.13	1.79	
86-577-10-2,34.3	84.64	0.00	84.64	1.50	86.14	1.73	
86-577-10-2,35.4	84.65	0.00	84.65	1.50	86.15	1.74	
86-577-10-2,36.5	84.67	0.00	84.67	1.50	86.17	1.73	
86-577-10-2,37.7	84.68	0.00	84.68	1.50	86.18	1.68	
86-577-10-2,38.8	84.69	0.00	84.69	1.50	86.19	1.75	
86-577-10-2,40	84.70	0.00	84.70	1.50	86.20	1.75	
86-577-10-2,41.1	84.71	0.00	84.71	1.50	86.21	1.70	
86-577-10-2,42.3	84.72	0.00	84.72	1.50	86.22	1.73	
86-577-10-2,43.4	84.73	0.00	84.73	1.50	86.23	1.69	
86-577-10-2,44.5	84.75	0.00	84.75	1.50	86.25	1.74	
86-577-10-2,45.7	84.76	0.00	84.76	1.50	86.26	1.85	
86-577-10-2,46.8	84.77	0.00	84.77	1.50	86.27	1.73	
86-577-10-2,48	84.78	0.00	84.78	1.50	86.28	1.79	
86-577-10-2,49.1	84.79	0.00	84.79	1.50	86.29	1.73	
86-577-10-2,50.2	84.80	0.00	84.80	1.50	86.30	1.74	
86-577-10-2,51.4	84.81	0.00	84.81	1.50	86.31	1.77	
86-577-10-2,52.5	84.83	0.00	84.83	1.50	86.33	1.75	
86-577-10-2,53.7	84.84	0.00	84.84	1.50	86.34	1.69	
86-577-10-2,54.8	84.85	0.00	84.85	1.50	86.35	1.75	
86-577-10-2,56	84.86	0.00	84.86	1.50	86.36	1.71	
86-577-10-2,57.1	84.87	0.00	84.87	1.50	86.37	1.74	
86-577-10-2,58.2	84.88	0.00	84.88	1.50	86.38	1.71	
86-577-10-2,59.4	84.89	0.00	84.89	1.50	86.39	1.80	
86-577-10-2,60.5	84.91	0.00	84.91	1.50	86.41	1.66	
86-577-10-2,61.7	84.92	0.00	84.92	1.50	86.42	1.73	
86-577-10-2,62.8	84.93	0.00	84.93	1.50	86.43	1.78	
86-577-10-2,64	84.94	0.00	84.94	1.50	86.44	1.73	
86-577-10-2,65.1	84.95	0.00	84.95	1.50	86.45	1.75	
86-577-10-2,66.2	84.96	0.00	84.96	1.50	86.46	1.76	
86-577-10-2,67.4	84.97	0.00	84.97	1.50	86.47	1.75	
86-577-10-2,68.5	84.99	0.00	84.99	1.50	86.49	1.71	
86-577-10-2,69.7	85.00	0.00	85.00	1.50	86.50	1.79	
86-577-10-2,70.8	85.01	0.00	85.01	1.50	86.51	1.72	
86-577-10-2,71.9	85.02	0.00	85.02	1.50	86.52	1.65	
86-577-10-2,73.1	85.03	0.00	85.03	1.50	86.53	1.75	
86-577-10-2,74.2	85.04	0.00	85.04	1.50	86.54	1.73	
86-577-10-2,75.4	85.05	0.00	85.05	1.50	86.55	1.74	
86-577-10-2,76.5	85.07	0.00	85.07	1.50	86.57	1.78	
86-577-10-2,77.7	85.08	0.00	85.08	1.50	86.58	1.71	
86-577-10-2,78.8	85.09	0.00	85.09	1.50	86.59	1.75	
86-577-10-2,79.9	85.10	0.00	85.10	1.50	86.60	1.77	
86-577-10-2,81.1	85.11	0.00	85.11	1.50	86.61	1.76	
86-577-10-2,82.2	85.12	0.00	85.12	1.50	86.62	1.76	
86-577-10-2,83.4	85.13	0.00	85.13	1.50	86.63	1.77	
86-577-10-2,84.5	85.15	0.00	85.15	1.50	86.65	1.71	
86-577-10-2,85.7	85.16	0.00	85.16	1.50	86.66	1.83	
86-577-10-2,86.8	85.17	0.00	85.17	1.50	86.67	1.76	
86-577-10-2,87.9	85.18	0.00	85.18	1.50	86.68	1.82	
86-577-10-2,89.1	85.19	0.00	85.19	1.50	86.69	1.73	
86-577-10-2,90.2	85.20	0.00	85.20	1.50	86.70	1.73	
86-577-10-2,91.4	85.21	0.00	85.21	1.50	86.71	1.80	
86-577-10-2,92.5	85.23	0.00	85.23	1.50	86.73	1.77	
86-577-10-2,93.6	85.24	0.00	85.24	1.50	86.74	1.77	
86-577-10-2,94.8	85.25	0.00	85.25	1.50	86.75	1.79	
86-577-10-2,95.9	85.26	0.00	85.26	1.50	86.76	1.79	
86-577-10-2,97.1	85.27	0.00	85.27	1.50	86.77	1.76	
86-577-10-2,98.2	85.28	0.00	85.28	1.50	86.78	1.72	
86-577-10-2,99.4	85.29	0.00	85.29	1.50	86.79	1.80	
86-577-10-2,100.5	85.30	0.00	85.30	1.50	86.80	1.74	
86-577-10-2,101.6	85.32	0.00	85.32	1.50	86.82	1.83	
86-577-10-2,102.8	85.33	0.00	85.33	1.50	86.83	1.78	
86-577-10-2,103.9	85.34	0.00	85.34	1.50	86.84	1.81	
86-577-10-2,105.1	85.35	0.00	85.35	1.50	86.85	1.78	
86-577-10-2,106.2	85.36	0.00	85.36	1.50	86.86	1.83	
86-577-10-2,107.3	85.37	0.00	85.37	1.50	86.87	1.76	
86-577-10-2,108.5	85.38	0.00	85.38	1.50	86.88	1.76	
86-577-10-2,109.6	85.40	0.00	85.40	1.50	86.90	1.76	
86-577-10-2,110.8	85.41	0.00	85.41	1.50	86.91	1.79	
86-577-10-2,111.9	85.42	0.00	85.42	1.50	86.92	1.78	
86-577-10-2,113.1	85.43	0.00	85.43	1.50	86.93	1.69	
86-577-10-2,114.2	85.44	0.00	85.44	1.50	86.94	1.74	
86-577-10-2,115.3	85.45	0.00	85.45	1.50	86.95	1.74	
86-577-10-2,116.5	85.46	0.00	85.46	1.50	86.96	1.84	
86-577-10-2,117.6	85.48	0.00	85.48	1.50	86.98	1.72	
86-577-10-2,118.8	85.49	0.00	85.49	1.50	86.99	1.74	
86-577-10-2,119.9	85.50	0.00	85.50	1.50	87.00	1.70	
86-577-10-2,121.1	85.51	0.00	85.51	1.50	87.01	1.67	
86-577-10-2,122.2	85.52	0.00	85.52	1.50	87.02	1.76	
86-577-10-2,123.3	85.53	0.00	85.53	1.50	87.03	1.76	
86-577-10-2,124.5	85.54	0.00	85.54	1.50	87.04	1.66	
86-577-10-2,125.6	85.56	0.00	85.56	1.50	87.06	1.73	
86-577-10-2,126.8	85.57	0.00	85.57	1.50	87.07	1.71	
86-577-10-2,127.9	85.58	0.00	85.58	1.50	87.08	1.69	
86-577-10-2,129	85.59	0.00	85.59	1.50	87.09	1.76	
86-577-10-2,130.2	85.60	0.00	85.60	1.50	87.10	1.77	
86-577-10-2,131.3	85.61	0.00	85.61	1.50	87.11	1.78	
86-577-10-2,132.5	85.62	0.00	85.62	1.50	87.12	1.68	
86-577-10-2,133.6	85.64	0.00	85.64	1.50	87.14	1.74	
86-577-10-2,134.8	85.65	0.00	85.65	1.50	87.15	1.81	
86-577-10-2,135.9	85.66	0.00	85.66	1.50	87.16	1.77	
86-577-10-2,137	85.67	0.00	85.67	1.50	87.17	1.72	
86-577-10-2,138.2	85.68	0.00	85.68	1.50	87.18	1.81	
86-577-10-2,139.3	85.69	0.00	85.69	1.50	87.19	1.81	
86-577-10-2,140.5	85.70	0.00	85.70	1.50	87.20	1.78	
86-577-10-2,141.6	85.72	0.00	85.72	1.50	87.22	1.71	
86-577-10-2,142.8	85.73	0.00	85.73	1.50	87.23	1.81	
86-577-10-2,143.9	85.74	0.00	85.74	1.50	87.24	1.71	
86-577-10-2,145	85.75	0.00	85.75	1.50	87.25	1.73	
86-577-10-2,146.2	85.76	0.00	85.76	1.50	87.26	1.85	
86-577-10-2,147.3	85.77	0.00	85.77	1.50	87.27		1.56
86-577-10-2,148.5	85.78	0.00	85.78	1.50	87.28		3.11
86-577-10-2,149.6	85.80	0.00	85.80	1.50	87.30		2.42
86-577-10-2,150.7	85.81	0.00	85.81	1.50	87.31		1.25
86-577-10-3,1.1	85.81	0.00	85.81	1.50	87.31		0.00
86-577-10-2,151.9	85.82	0.00	85.82	1.50	87.32		0.00
86-577-10-3,2.3	85.82	0.00	85.82	1.50	87.32		0.00
86-577-10-2,153	85.83	0.00	85.83	1.50	87.33		0.00
86-577-10-3,3.4	85.83	0.00	85.83	1.50	87.33		0.00
86-577-10-2,154.2	85.84	0.00	85.84	1.50	87.34		0.00
86-577-10-3,4.6	85.85	0.00	85.85	1.50	87.35	1.74	
86-577-10-3,5.7	85.86	0.00	85.86	1.50	87.36	1.91	
86-577-10-3,6.9	85.87	0.00	85.87	1.50	87.37	1.78	
86-577-10-3,8	85.88	0.00	85.88	1.50	87.38	1.79	
86-577-10-3,9.1	85.89	0.00	85.89	1.50	87.39	1.79	
86-577-10-3,10.3	85.90	0.00	85.90	1.50	87.40	1.77	
86-577-10-3,11.4	85.91	0.00	85.91	1.50	87.41	1.80	
86-577-10-3,12.6	85.93	0.00	85.93	1.50	87.43	1.82	
86-577-10-3,13.7	85.94	0.00	85.94	1.50	87.44	1.78	
86-577-10-3,14.8	85.95	0.00	85.95	1.50	87.45	1.77	
86-577-10-3,16	85.96	0.00	85.96	1.50	87.46	1.78	
86-577-10-3,17.1	85.97	0.00	85.97	1.50	87.47	1.76	
86-577-10-3,18.3	85.98	0.00	85.98	1.50	87.48	1.72	
86-577-10-3,19.4	85.99	0.00	85.99	1.50	87.49	1.81	
86-577-10-3,20.6	86.01	0.00	86.01	1.50	87.51	1.81	
86-577-10-3,21.7	86.02	0.00	86.02	1.50	87.52	1.76	
86-577-10-3,22.8	86.03	0.00	86.03	1.50	87.53	1.75	
86-577-10-3,24	86.04	0.00	86.04	1.50	87.54	1.75	
86-577-10-3,25.1	86.05	0.00	86.05	1.50	87.55	1.80	
86-577-10-3,26.3	86.06	0.00	86.06	1.50	87.56	1.86	
86-577-10-3,27.4	86.07	0.00	86.07	1.50	87.57	1.87	
86-577-10-3,28.6	86.09	0.00	86.09	1.50	87.59	1.79	
86-577-10-3,29.7	86.10	0.00	86.10	1.50	87.60	1.77	
86-577-10-3,30.8	86.11	0.00	86.11	1.50	87.61	1.82	
86-577-10-3,32	86.12	0.00	86.12	1.50	87.62	1.76	
86-577-10-3,33.1	86.13	0.00	86.13	1.50	87.63	1.75	
86-577-10-3,34.3	86.14	0.00	86.14	1.50	87.64	1.72	
86-577-10-3,35.4	86.15	0.00	86.15	1.50	87.65	1.78	
86-577-10-3,36.5	86.17	0.00	86.17	1.50	87.67	1.83	
86-577-10-3,37.7	86.18	0.00	86.18	1.50	87.68	1.90	
86-577-10-3,38.8	86.19	0.00	86.19	1.50	87.69	1.71	
86-577-10-3,40	86.20	0.00	86.20	1.50	87.70	1.76	
86-577-10-3,41.1	86.21	0.00	86.21	1.50	87.71	1.75	
86-577-10-3,42.3	86.22	0.00	86.22	1.50	87.72	1.80	
86-577-10-3,43.4	86.23	0.00	86.23	1.50	87.73	1.86	
86-577-10-3,44.5	86.25	0.00	86.25	1.50	87.75	1.79	
86-577-10-3,45.7	86.26	0.00	86.26	1.50	87.76	1.85	
86-577-10-3,46.8	86.27	0.00	86.27	1.50	87.77	1.83	
86-577-10-3,48	86.28	0.00	86.28	1.50	87.78	1.78	
86-577-10-3,49.1	86.29	0.00	86.29	1.50	87.79	1.75	
86-577-10-3,50.2	86.30	0.00	86.30	1.50	87.80	1.67	
86-577-10-3,51.4	86.31	0.00	86.31	1.50	87.81	1.80	
86-577-10-3,52.5	86.33	0.00	86.33	1.50	87.83	1.80	
